index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
5001,2001-2002,2,Arsenal,23,12,8,3,46,27,19,44,1.91,35641,,,,,,,
5002,2001-2002,3,Newcastle Utd,23,13,4,6,42,29,13,43,1.87,41871,,,,,,,
5003,2001-2002,4,Leeds United,23,11,9,3,35,21,14,42,1.83,37542,,,,,,,
5004,2001-2002,5,Liverpool,23,11,7,5,32,24,8,40,1.74,38751,,,,,,,
5005,2001-2002,6,Chelsea,23,9,10,4,40,23,17,37,1.61,37551,,,,,,,
5006,2001-2002,7,Aston Villa,23,9,8,6,31,28,3,35,1.52,34689,,,,,,,
5007,2001-2002,8,Tottenham,23,9,5,9,34,30,4,32,1.39,35342,,,,,,,
5008,2001-2002,9,Fulham,23,7,10,6,24,24,0,31,1.35,25677,,,,,,,
5009,2001-2002,10,Charlton Ath,23,7,8,8,29,30,-1,29,1.26,26023,,,,,,,
5010,2001-2002,11,Sunderland,23,7,7,9,19,25,-6,28,1.22,39147,,,,,,,
5011,2001-2002,12,West Ham,23,7,7,9,27,39,-12,28,1.22,32229,,,,,,,
5012,2001-2002,13,Everton,23,7,6,10,25,30,-5,27,1.17,32801,,,,,,,
5013,2001-2002,14,Middlesbrough,23,7,5,11,23,32,-9,26,1.13,30033,,,,,,,
5014,2001-2002,15,Southampton,23,8,2,13,27,37,-10,26,1.13,31771,,,,,,,
5015,2001-2002,16,Blackburn,23,6,7,10,30,29,1,25,1.09,31312,,,,,,,
5016,2001-2002,17,Bolton,23,5,10,8,27,35,-8,25,1.09,29570,,,,,,,
5017,2001-2002,18,Ipswich Town,23,6,6,11,31,33,-2,24,1.04,28461,,,,,,,
5018,2001-2002,19,Derby County,23,5,4,14,17,41,-24,19,0.83,31058,,,,,,,
5019,2001-2002,20,Leicester City,23,3,8,12,15,40,-25,17,0.74,27704,,,,,,,
5020,2001-2002,1,Manchester Utd,24,15,3,6,60,33,27,48,2.0,52375,,,,,,,
5021,2001-2002,2,Arsenal,24,13,8,3,49,29,20,47,1.96,35235,,,,,,,
5022,2001-2002,3,Newcastle Utd,24,14,4,6,45,30,15,46,1.92,41618,,,,,,,
5023,2001-2002,4,Liverpool,24,12,7,5,33,24,9,43,1.79,38899,,,,,,,
5024,2001-2002,5,Leeds United,24,11,9,4,35,23,12,42,1.75,37670,,,,,,,
5025,2001-2002,6,Chelsea,24,10,10,4,42,23,19,40,1.67,37679,,,,,,,
5026,2001-2002,7,Aston Villa,24,9,9,6,31,28,3,36,1.5,34596,,,,,,,
5027,2001-2002,8,Tottenham,24,9,5,10,35,33,2,32,1.33,35361,,,,,,,
5028,2001-2002,9,Charlton Ath,24,8,8,8,30,30,0,32,1.33,25997,,,,,,,
5029,2001-2002,10,Fulham,24,7,10,7,24,25,-1,31,1.29,25655,,,,,,,
5030,2001-2002,11,Middlesbrough,24,8,5,11,24,32,-8,29,1.21,30639,,,,,,,
5031,2001-2002,11,Southampton,24,9,2,13,29,37,-8,29,1.21,31775,,,,,,,
5032,2001-2002,13,Everton,24,7,7,10,25,30,-5,28,1.17,32787,,,,,,,
5033,2001-2002,14,Sunderland,24,7,7,10,19,26,-7,28,1.17,39374,,,,,,,
5034,2001-2002,15,West Ham,24,7,7,10,27,41,-14,28,1.17,32215,,,,,,,
5035,2001-2002,16,Ipswich Town,24,7,6,11,32,33,-1,27,1.13,28323,,,,,,,
5036,2001-2002,17,Blackburn,24,6,7,11,32,32,0,25,1.04,31086,,,,,,,
5037,2001-2002,18,Bolton,24,5,10,9,27,39,-12,25,1.04,29478,,,,,,,
5038,2001-2002,19,Derby County,24,5,4,15,17,42,-25,19,0.79,30822,,,,,,,
5039,2001-2002,20,Leicester City,24,3,8,13,15,41,-26,17,0.71,28313,,,,,,,
5040,2001-2002,1,Manchester Utd,25,16,3,6,64,34,30,51,2.04,52983,,,,,,,
5041,2001-2002,2,Newcastle Utd,25,15,4,6,48,32,16,49,1.96,42037,,,,,,,
5042,2001-2002,3,Arsenal,25,13,9,3,50,30,20,48,1.92,35347,,,,,,,
5043,2001-2002,4,Liverpool,25,13,7,5,37,24,13,46,1.84,38952,,,,,,,
5044,2001-2002,5,Chelsea,25,11,10,4,45,25,20,43,1.72,36969,,,,,,,
5045,2001-2002,6,Leeds United,25,11,9,5,35,27,8,42,1.68,37772,,,,,,,
5046,2001-2002,7,Aston Villa,25,9,10,6,31,28,3,37,1.48,34014,,,,,,,
5047,2001-2002,8,Charlton Ath,25,8,9,8,30,30,0,33,1.32,25925,,,,,,,
5048,2001-2002,9,Tottenham,25,9,5,11,35,34,1,32,1.28,35055,,,,,,,
5049,2001-2002,10,Fulham,25,7,11,7,24,25,-1,32,1.28,25431,,,,,,,
5050,2001-2002,11,West Ham,25,8,7,10,29,41,-12,31,1.24,32338,,,,,,,
5051,2001-2002,12,Ipswich Town,25,8,6,11,34,34,0,30,1.2,28513,,,,,,,
5052,2001-2002,13,Middlesbrough,25,8,6,11,24,32,-8,30,1.2,30381,,,,,,,
5053,2001-2002,13,Southampton,25,9,3,13,30,38,-8,30,1.2,32025,,,,,,,
5054,2001-2002,15,Everton,25,7,7,11,26,32,-6,28,1.12,32798,,,,,,,
5055,2001-2002,16,Sunderland,25,7,7,11,20,30,-10,28,1.12,40502,,,,,,,
5056,2001-2002,17,Blackburn,25,6,7,12,32,34,-2,25,1.0,31255,,,,,,,
5057,2001-2002,18,Bolton,25,5,10,10,29,42,-13,25,1.0,30382,,,,,,,
5058,2001-2002,19,Derby County,25,6,4,15,18,42,-24,22,0.88,30697,,,,,,,
5059,2001-2002,20,Leicester City,25,3,8,14,17,44,-27,17,0.68,27978,,,,,,,
5060,2001-2002,1,Manchester Utd,26,17,3,6,66,34,32,54,2.08,51964,,,,,,,
5061,2001-2002,2,Newcastle Utd,26,16,4,6,51,33,18,52,2.0,42415,,,,,,,
5062,2001-2002,3,Arsenal,26,14,9,3,51,30,21,51,1.96,35174,,,,,,,
5063,2001-2002,4,Liverpool,26,14,7,5,43,24,19,49,1.88,38438,,,,,,,
5064,2001-2002,5,Chelsea,26,11,11,4,46,26,20,44,1.69,37130,,,,,,,
5065,2001-2002,6,Leeds United,26,11,10,5,37,29,8,43,1.65,37482,,,,,,,
5066,2001-2002,7,Aston Villa,26,9,11,6,32,29,3,38,1.46,34288,,,,,,,
5067,2001-2002,8,Tottenham,26,10,5,11,37,35,2,35,1.35,35091,,,,,,,
5068,2001-2002,9,Fulham,26,8,11,7,26,25,1,35,1.35,25206,,,,,,,
5069,2001-2002,10,Charlton Ath,26,8,9,9,30,32,-2,33,1.27,25946,,,,,,,
5070,2001-2002,11,Middlesbrough,26,8,7,11,26,34,-8,31,1.19,30375,,,,,,,
5071,2001-2002,12,Sunderland,26,8,7,11,21,30,-9,31,1.19,40166,,,,,,,
5072,2001-2002,13,West Ham,26,8,7,11,29,42,-13,31,1.19,32031,,,,,,,
5073,2001-2002,14,Ipswich Town,26,8,6,12,34,40,-6,30,1.15,28401,,,,,,,
5074,2001-2002,15,Southampton,26,9,3,14,31,41,-10,30,1.15,32788,,,,,,,
5075,2001-2002,16,Everton,26,7,7,12,26,33,-7,28,1.08,32724,,,,,,,
5076,2001-2002,17,Bolton,26,6,10,10,30,42,-12,28,1.08,30150,,,,,,,
5077,2001-2002,18,Blackburn,26,6,7,13,32,36,-4,25,0.96,30806,,,,,,,
5078,2001-2002,19,Derby County,26,6,4,16,18,43,-25,22,0.85,30739,,,,,,,
5079,2001-2002,20,Leicester City,26,3,8,15,18,46,-28,17,0.65,28286,,,,,,,
5080,2001-2002,1,Manchester Utd,27,18,3,6,67,34,33,57,2.11,52543,,,,,,,
5081,2001-2002,2,Newcastle Utd,27,17,4,6,52,33,19,55,2.04,42633,,,,,,,
5082,2001-2002,3,Arsenal,27,15,9,3,55,31,24,54,2.0,35280,,,,,,,
5083,2001-2002,4,Liverpool,27,14,8,5,44,25,19,50,1.85,38658,,,,,,,
5084,2001-2002,5,Chelsea,27,12,11,4,50,26,24,47,1.74,37223,,,,,,,
5085,2001-2002,6,Leeds United,27,11,11,5,37,29,8,44,1.63,37552,,,,,,,
5086,2001-2002,7,Aston Villa,27,9,11,7,32,30,2,38,1.41,35522,,,,,,,
5087,2001-2002,8,Fulham,27,8,11,8,27,29,-2,35,1.3,25681,,,,,,,
5088,2001-2002,8,Tottenham,27,10,5,12,37,39,-2,35,1.3,35260,,,,,,,
5089,2001-2002,10,Charlton Ath,27,8,10,9,30,32,-2,34,1.26,26443,,,,,,,
5090,2001-2002,11,West Ham,27,9,7,11,30,42,-12,34,1.26,32156,,,,,,,
5091,2001-2002,12,Middlesbrough,27,8,7,12,26,35,-9,31,1.15,30561,,,,,,,
5092,2001-2002,13,Southampton,27,9,4,14,31,41,-10,31,1.15,32736,,,,,,,
5093,2001-2002,13,Sunderland,27,8,7,12,21,31,-10,31,1.15,40467,,,,,,,
5094,2001-2002,15,Ipswich Town,27,8,6,13,35,42,-7,30,1.11,28212,,,,,,,
5095,2001-2002,16,Everton,27,7,8,12,27,34,-7,29,1.07,33155,,,,,,,
5096,2001-2002,17,Bolton,27,6,11,10,30,42,-12,29,1.07,30196,,,,,,,
5097,2001-2002,18,Blackburn,27,7,7,13,34,37,-3,28,1.04,30528,,,,,,,
5098,2001-2002,19,Derby County,27,7,4,16,21,43,-22,25,0.93,30401,,,,,,,
5099,2001-2002,20,Leicester City,27,3,8,16,18,49,-31,17,0.63,28039,,,,,,,
5100,2001-2002,1,Manchester Utd,28,18,4,6,69,36,33,58,2.07,51846,,,,,,,
5101,2001-2002,2,Arsenal,28,16,9,3,57,31,26,57,2.04,35879,,,,,,,
5102,2001-2002,3,Newcastle Utd,28,17,4,7,52,35,17,55,1.96,42970,,,,,,,
5103,2001-2002,4,Liverpool,28,15,8,5,46,25,21,53,1.89,38031,,,,,,,
5104,2001-2002,5,Chelsea,28,12,11,5,51,28,23,47,1.68,36835,,,,,,,
5105,2001-2002,6,Leeds United,28,11,12,5,37,29,8,45,1.61,37397,,,,,,,
5106,2001-2002,7,Aston Villa,28,10,11,7,34,31,3,41,1.46,35587,,,,,,,
5107,2001-2002,8,Tottenham,28,11,5,12,39,40,-1,38,1.36,35288,,,,,,,
5108,2001-2002,9,Charlton Ath,28,9,10,9,32,33,-1,37,1.32,26440,,,,,,,
5109,2001-2002,10,Fulham,28,8,11,9,27,31,-4,35,1.25,25517,,,,,,,
5110,2001-2002,11,Middlesbrough,28,9,7,12,27,35,-8,34,1.21,30389,,,,,,,
5111,2001-2002,11,Southampton,28,10,4,14,34,42,-8,34,1.21,32475,,,,,,,
5112,2001-2002,13,West Ham,28,9,7,12,31,44,-13,34,1.21,32342,,,,,,,
5113,2001-2002,14,Sunderland,28,8,7,13,22,33,-11,31,1.11,40310,,,,,,,
5114,2001-2002,15,Everton,28,7,9,12,27,34,-7,30,1.07,33157,,,,,,,
5115,2001-2002,16,Ipswich Town,28,8,6,14,36,45,-9,30,1.07,28113,,,,,,,
5116,2001-2002,17,Bolton,28,6,12,10,31,43,-12,30,1.07,30089,,,,,,,
5117,2001-2002,18,Blackburn,28,7,8,13,35,38,-3,29,1.04,30409,,,,,,,
5118,2001-2002,19,Derby County,28,7,5,16,23,45,-22,26,0.93,30495,,,,,,,
5119,2001-2002,20,Leicester City,28,3,8,17,18,50,-32,17,0.61,27956,,,,,,,
5120,2001-2002,1,Manchester Utd,29,19,4,6,73,36,37,61,2.1,52371,,,,,,,
5121,2001-2002,2,Arsenal,29,17,9,3,58,31,27,60,2.07,35948,,,,,,,
5122,2001-2002,3,Liverpool,29,16,8,5,49,25,24,56,1.93,38244,,,,,,,
5123,2001-2002,4,Newcastle Utd,29,17,4,8,52,38,14,55,1.9,43012,,,,,,,
5124,2001-2002,5,Chelsea,29,13,11,5,54,30,24,50,1.72,36935,,,,,,,
5125,2001-2002,6,Leeds United,29,12,12,5,39,29,10,48,1.66,37467,,,,,,,
5126,2001-2002,7,Aston Villa,29,10,11,8,34,34,0,41,1.41,35118,,,,,,,
5127,2001-2002,8,Charlton Ath,29,9,11,9,33,34,-1,38,1.31,26168,,,,,,,
5128,2001-2002,9,Tottenham,29,11,5,13,39,44,-5,38,1.31,36384,,,,,,,
5129,2001-2002,10,West Ham,29,10,7,12,32,44,-12,37,1.28,32257,,,,,,,
5130,2001-2002,11,Fulham,29,8,11,10,29,34,-5,35,1.21,26008,,,,,,,
5131,2001-2002,12,Middlesbrough,29,9,8,12,28,36,-8,35,1.21,30339,,,,,,,
5132,2001-2002,12,Southampton,29,10,5,14,35,43,-8,35,1.21,32353,,,,,,,
5133,2001-2002,14,Sunderland,29,9,7,13,23,33,-10,34,1.17,40403,,,,,,,
5134,2001-2002,15,Blackburn,29,8,8,13,38,38,0,32,1.1,30119,,,,,,,
5135,2001-2002,16,Everton,29,7,9,13,27,35,-8,30,1.03,33045,,,,,,,
5136,2001-2002,17,Ipswich Town,29,8,6,15,36,47,-11,30,1.03,28503,,,,,,,
5137,2001-2002,18,Bolton,29,6,12,11,31,44,-13,30,1.03,30534,,,,,,,
5138,2001-2002,19,Derby County,29,7,5,17,23,46,-23,26,0.9,30750,,,,,,,
5139,2001-2002,20,Leicester City,29,3,9,17,19,51,-32,18,0.62,27632,,,,,,,
5140,2001-2002,1,Manchester Utd,30,20,4,6,78,39,39,64,2.13,51801,,,,,,,
5141,2001-2002,2,Arsenal,30,18,9,3,60,32,28,63,2.1,36134,,,,,,,
5142,2001-2002,3,Liverpool,30,17,8,5,51,26,25,59,1.97,38011,,,,,,,
5143,2001-2002,4,Newcastle Utd,30,17,5,8,54,40,14,56,1.87,43282,,,,,,,
5144,2001-2002,5,Chelsea,30,14,11,5,58,30,28,53,1.77,37045,,,,,,,
5145,2001-2002,6,Leeds United,30,13,12,5,42,30,12,51,1.7,37546,,,,,,,
5146,2001-2002,7,Charlton Ath,30,10,11,9,34,34,0,41,1.37,26283,,,,,,,
5147,2001-2002,8,Aston Villa,30,10,11,9,35,36,-1,41,1.37,35331,,,,,,,
5148,2001-2002,9,Tottenham,30,11,5,14,39,45,-6,38,1.27,36158,,,,,,,
5149,2001-2002,10,West Ham,30,10,7,13,35,49,-14,37,1.23,32358,,,,,,,
5150,2001-2002,11,Southampton,30,10,6,14,37,45,-8,36,1.2,32275,,,,,,,
5151,2001-2002,12,Fulham,30,8,11,11,30,36,-6,35,1.17,26295,,,,,,,
5152,2001-2002,13,Middlesbrough,30,9,8,13,29,38,-9,35,1.17,30369,,,,,,,
5153,2001-2002,14,Sunderland,30,9,7,14,23,37,-14,34,1.13,40397,,,,,,,
5154,2001-2002,15,Everton,30,8,9,13,29,36,-7,33,1.1,33098,,,,,,,
5155,2001-2002,16,Blackburn,30,8,8,14,39,41,-2,32,1.07,30444,,,,,,,
5156,2001-2002,17,Ipswich Town,30,8,7,15,38,49,-11,31,1.03,29257,,,,,,,
5157,2001-2002,18,Bolton,30,6,12,12,32,47,-15,30,1.0,30380,,,,,,,
5158,2001-2002,19,Derby County,30,8,5,17,26,47,-21,29,0.97,30588,,,,,,,
5159,2001-2002,20,Leicester City,30,3,10,17,21,53,-32,19,0.63,27712,,,,,,,
5160,2001-2002,1,Arsenal,31,19,9,3,62,32,30,66,2.13,36195,,,,,,,
5161,2001-2002,2,Manchester Utd,31,20,4,7,78,40,38,64,2.06,52313,,,,,,,
5162,2001-2002,3,Liverpool,31,18,8,5,52,26,26,62,2.0,38211,,,,,,,
5163,2001-2002,4,Newcastle Utd,31,17,6,8,56,42,14,57,1.84,42748,,,,,,,
5164,2001-2002,5,Leeds United,31,14,12,5,44,30,14,54,1.74,36947,,,,,,,
5165,2001-2002,6,Chelsea,31,14,11,6,58,31,27,53,1.71,37276,,,,,,,
5166,2001-2002,7,Aston Villa,31,10,12,9,35,36,-1,42,1.35,35006,,,,,,,
5167,2001-2002,8,Charlton Ath,31,10,11,10,35,36,-1,41,1.32,26285,,,,,,,
5168,2001-2002,9,Tottenham,31,12,5,14,41,45,-4,41,1.32,35504,,,,,,,
5169,2001-2002,10,Middlesbrough,31,10,8,13,30,38,-8,38,1.23,31573,,,,,,,
5170,2001-2002,11,Southampton,31,10,7,14,38,46,-8,37,1.19,32721,,,,,,,
5171,2001-2002,12,West Ham,31,10,7,14,35,51,-16,37,1.19,32541,,,,,,,
5172,2001-2002,13,Everton,31,9,9,13,33,39,-6,36,1.16,33104,,,,,,,
5173,2001-2002,14,Fulham,31,8,11,12,30,38,-8,35,1.13,25960,,,,,,,
5174,2001-2002,15,Sunderland,31,9,8,14,24,38,-14,35,1.13,40582,,,,,,,
5175,2001-2002,16,Blackburn,31,8,9,14,41,43,-2,33,1.06,30323,,,,,,,
5176,2001-2002,17,Bolton,31,7,12,12,34,48,-14,33,1.06,30250,,,,,,,
5177,2001-2002,18,Ipswich Town,31,8,8,15,38,49,-11,32,1.03,29127,,,,,,,
5178,2001-2002,19,Derby County,31,8,5,18,29,51,-22,29,0.94,30675,,,,,,,
5179,2001-2002,20,Leicester City,31,3,10,18,21,55,-34,19,0.61,27430,,,,,,,
5180,2001-2002,1,Arsenal,32,20,9,3,65,32,33,69,2.16,36253,,,,,,,
5181,2001-2002,2,Manchester Utd,32,21,4,7,82,43,39,67,2.09,51930,,,,,,,
5182,2001-2002,3,Liverpool,32,19,8,5,54,26,28,65,2.03,38395,,,,,,,
5183,2001-2002,4,Newcastle Utd,32,18,6,8,62,44,18,60,1.88,43034,,,,,,,
5184,2001-2002,5,Chelsea,32,15,11,6,60,32,28,56,1.75,37294,,,,,,,
5185,2001-2002,6,Leeds United,32,14,12,6,47,34,13,54,1.69,37045,,,,,,,
5186,2001-2002,7,Aston Villa,32,10,12,10,37,39,-2,42,1.31,34681,,,,,,,
5187,2001-2002,8,Tottenham,32,12,6,14,42,46,-4,42,1.31,35371,,,,,,,
5188,2001-2002,9,Charlton Ath,32,10,11,11,35,38,-3,41,1.28,26842,,,,,,,
5189,2001-2002,10,West Ham,32,11,7,14,38,52,-14,40,1.25,32582,,,,,,,
5190,2001-2002,11,Middlesbrough,32,10,9,13,31,39,-8,39,1.22,31563,,,,,,,
5191,2001-2002,12,Southampton,32,10,8,14,39,47,-8,38,1.19,32687,,,,,,,
5192,2001-2002,13,Fulham,32,8,12,12,31,39,-8,36,1.13,26136,,,,,,,
5193,2001-2002,14,Everton,32,9,9,14,35,45,-10,36,1.13,33692,,,,,,,
5194,2001-2002,15,Bolton,32,8,12,12,37,50,-13,36,1.13,30073,,,,,,,
5195,2001-2002,16,Sunderland,32,9,8,15,24,41,-17,35,1.09,40502,,,,,,,
5196,2001-2002,17,Blackburn,32,8,9,15,42,45,-3,33,1.03,29883,,,,,,,
5197,2001-2002,18,Ipswich Town,32,8,8,16,39,52,-13,32,1.0,29276,,,,,,,
5198,2001-2002,19,Derby County,32,8,5,19,30,53,-23,29,0.91,30900,,,,,,,
5199,2001-2002,20,Leicester City,32,4,10,18,23,56,-33,22,0.69,27080,,,,,,,
5200,2001-2002,1,Arsenal,33,21,9,3,68,32,36,72,2.18,35953,,,,,,,
5201,2001-2002,2,Liverpool,33,20,8,5,55,26,29,68,2.06,39280,,,,,,,
5202,2001-2002,3,Manchester Utd,33,21,4,8,82,44,38,67,2.03,52405,,,,,,,
5203,2001-2002,4,Newcastle Utd,33,18,7,8,63,45,18,61,1.85,42839,,,,,,,
5204,2001-2002,5,Chelsea,33,15,12,6,60,32,28,57,1.73,37014,,,,,,,
5205,2001-2002,6,Leeds United,33,14,12,7,48,36,12,54,1.64,36988,,,,,,,
5206,2001-2002,7,Tottenham,33,13,6,14,44,47,-3,45,1.36,35365,,,,,,,
5207,2001-2002,8,Aston Villa,33,10,13,10,38,40,-2,43,1.3,34739,,,,,,,
5208,2001-2002,9,West Ham,33,12,7,14,39,52,-13,43,1.3,32183,,,,,,,
5209,2001-2002,10,Middlesbrough,33,11,9,13,32,39,-7,42,1.27,31541,,,,,,,
5210,2001-2002,11,Charlton Ath,33,10,11,12,35,41,-6,41,1.24,26826,,,,,,,
5211,2001-2002,12,Everton,33,10,9,14,38,46,-8,39,1.18,33877,,,,,,,
5212,2001-2002,13,Southampton,33,10,8,15,39,49,-10,38,1.15,32571,,,,,,,
5213,2001-2002,14,Sunderland,33,10,8,15,26,42,-16,38,1.15,40637,,,,,,,
5214,2001-2002,15,Blackburn,33,9,9,15,44,45,-1,36,1.09,29852,,,,,,,
5215,2001-2002,16,Fulham,33,8,12,13,31,40,-9,36,1.09,25933,,,,,,,
5216,2001-2002,17,Bolton,33,8,12,13,38,53,-15,36,1.09,30368,,,,,,,
5217,2001-2002,18,Ipswich Town,33,8,9,16,39,52,-13,33,1.0,29239,,,,,,,
5218,2001-2002,19,Derby County,33,8,5,20,30,54,-24,29,0.88,30897,,,,,,,
5219,2001-2002,20,Leicester City,33,4,10,19,24,58,-34,22,0.67,27622,,,,,,,
5220,2001-2002,1,Arsenal,34,22,9,3,70,33,37,75,2.21,36019,,,,,,,
5221,2001-2002,2,Liverpool,34,21,8,5,59,29,30,71,2.09,39320,,,,,,,
5222,2001-2002,3,Manchester Utd,34,22,4,8,83,44,39,70,2.06,51495,,,,,,,
5223,2001-2002,4,Newcastle Utd,34,18,8,8,64,46,18,62,1.82,43050,,,,,,,
5224,2001-2002,5,Chelsea,34,16,12,6,63,32,31,60,1.76,37117,,,,,,,
5225,2001-2002,6,Leeds United,34,15,12,7,50,36,14,57,1.68,37053,,,,,,,
5226,2001-2002,7,West Ham,34,13,7,14,41,52,-11,46,1.35,32190,,,,,,,
5227,2001-2002,8,Tottenham,34,13,6,15,45,49,-4,45,1.32,35448,,,,,,,
5228,2001-2002,9,Middlesbrough,34,12,9,13,34,40,-6,45,1.32,31378,,,,,,,
5229,2001-2002,10,Aston Villa,34,10,13,11,39,42,-3,43,1.26,34482,,,,,,,
5230,2001-2002,11,Charlton Ath,34,10,11,13,35,43,-8,41,1.21,26990,,,,,,,
5231,2001-2002,11,Southampton,34,11,8,15,41,49,-8,41,1.21,32473,,,,,,,
5232,2001-2002,13,Everton,34,10,9,15,38,49,-11,39,1.15,34073,,,,,,,
5233,2001-2002,14,Bolton,34,9,12,13,42,54,-12,39,1.15,30234,,,,,,,
5234,2001-2002,15,Sunderland,34,10,8,16,26,44,-18,38,1.12,40595,,,,,,,
5235,2001-2002,16,Fulham,34,8,13,13,32,41,-9,37,1.09,26641,,,,,,,
5236,2001-2002,17,Blackburn,34,9,9,16,47,49,-2,36,1.06,30170,,,,,,,
5237,2001-2002,18,Ipswich Town,34,8,9,17,40,56,-16,33,0.97,29138,,,,,,,
5238,2001-2002,19,Derby County,34,8,5,21,30,56,-26,29,0.85,30849,,,,,,,
5239,2001-2002,20,Leicester City,34,4,10,20,24,59,-35,22,0.65,27440,,,,,,,
5240,2001-2002,1,Arsenal,35,23,9,3,71,33,38,78,2.23,36920,,,,,,,
5241,2001-2002,2,Liverpool,35,22,8,5,60,29,31,74,2.11,39578,,,,,,,
5242,2001-2002,3,Manchester Utd,35,22,4,9,83,45,38,70,2.0,51954,,,,,,,
5243,2001-2002,4,Newcastle Utd,35,19,8,8,67,48,19,65,1.86,42707,,,,,,,
5244,2001-2002,5,Chelsea,35,16,13,6,63,32,31,61,1.74,36784,,,,,,,
5245,2001-2002,6,Leeds United,35,16,12,7,51,36,15,60,1.71,37138,,,,,,,
5246,2001-2002,7,West Ham,35,13,8,14,42,53,-11,47,1.34,32301,,,,,,,
5247,2001-2002,8,Tottenham,35,13,7,15,46,50,-4,46,1.31,35466,,,,,,,
5248,2001-2002,9,Middlesbrough,35,12,9,14,34,41,-7,45,1.29,31224,,,,,,,
5249,2001-2002,10,Aston Villa,35,10,13,12,39,43,-4,43,1.23,34641,,,,,,,
5250,2001-2002,11,Charlton Ath,35,10,12,13,36,44,-8,42,1.2,26978,,,,,,,
5251,2001-2002,11,Southampton,35,11,9,15,42,50,-8,42,1.2,32304,,,,,,,
5252,2001-2002,13,Fulham,35,9,13,13,35,41,-6,40,1.14,26397,,,,,,,
5253,2001-2002,14,Everton,35,10,10,15,40,51,-11,40,1.14,34116,,,,,,,
5254,2001-2002,15,Bolton,35,9,12,14,42,57,-15,39,1.11,29887,,,,,,,
5255,2001-2002,16,Sunderland,35,10,8,17,26,45,-19,38,1.09,40816,,,,,,,
5256,2001-2002,17,Blackburn,35,9,10,16,47,49,-2,37,1.06,30035,,,,,,,
5257,2001-2002,18,Ipswich Town,35,9,9,17,41,56,-15,36,1.03,29048,,,,,,,
5258,2001-2002,19,Derby County,35,8,5,22,32,59,-27,29,0.83,30854,,,,,,,
5259,2001-2002,20,Leicester City,35,4,11,20,26,61,-35,23,0.66,27673,,,,,,,
5260,2001-2002,1,Arsenal,36,24,9,3,73,33,40,81,2.25,36952,,,,,,,
5261,2001-2002,2,Liverpool,36,23,8,5,62,29,33,77,2.14,39687,,,,,,,
5262,2001-2002,3,Manchester Utd,36,23,4,9,86,45,41,73,2.03,51670,,,,,,,
5263,2001-2002,4,Newcastle Utd,36,20,8,8,70,48,22,68,1.89,42947,,,,,,,
5264,2001-2002,5,Chelsea,36,16,13,7,63,35,28,61,1.69,36921,,,,,,,
5265,2001-2002,6,Leeds United,36,16,12,8,51,37,14,60,1.67,37212,,,,,,,
5266,2001-2002,7,West Ham,36,14,8,14,45,53,-8,50,1.39,32329,,,,,,,
5267,2001-2002,8,Tottenham,36,13,8,15,47,51,-4,47,1.31,35198,,,,,,,
5268,2001-2002,9,Middlesbrough,36,12,9,15,35,44,-9,45,1.25,31104,,,,,,,
5269,2001-2002,10,Aston Villa,36,10,14,12,41,45,-4,44,1.22,34182,,,,,,,
5270,2001-2002,11,Fulham,36,10,13,13,36,41,-5,43,1.19,26770,,,,,,,
5271,2001-2002,12,Everton,36,11,10,15,41,51,-10,43,1.19,34051,,,,,,,
5272,2001-2002,13,Southampton,36,11,9,16,42,51,-9,42,1.17,32290,,,,,,,
5273,2001-2002,14,Charlton Ath,36,10,12,14,36,47,-11,42,1.17,27655,,,,,,,
5274,2001-2002,15,Blackburn,36,10,10,16,50,50,0,40,1.11,29948,,,,,,,
5275,2001-2002,16,Bolton,36,9,13,14,43,58,-15,40,1.11,29774,,,,,,,
5276,2001-2002,17,Sunderland,36,10,8,18,26,48,-22,38,1.06,40608,,,,,,,
5277,2001-2002,18,Ipswich Town,36,9,9,18,41,58,-17,36,1.0,29298,,,,,,,
5278,2001-2002,19,Derby County,36,8,5,23,32,61,-29,29,0.81,31206,,,,,,,
5279,2001-2002,20,Leicester City,36,4,12,20,28,63,-35,24,0.67,27407,,,,,,,
5280,2001-2002,1,Arsenal,37,25,9,3,75,33,42,84,2.27,36692,,,,,,,
5281,2001-2002,2,Liverpool,37,23,8,6,62,30,32,77,2.08,39588,,,,,,,
5282,2001-2002,3,Manchester Utd,37,24,4,9,87,45,42,76,2.05,51042,,,,,,,
5283,2001-2002,4,Newcastle Utd,37,21,8,8,73,49,24,71,1.92,43195,,,,,,,
5284,2001-2002,5,Chelsea,37,17,13,7,65,35,30,64,1.73,36698,,,,,,,
5285,2001-2002,6,Leeds United,37,17,12,8,52,37,15,63,1.7,37036,,,,,,,
5286,2001-2002,7,Tottenham,37,14,8,15,48,51,-3,50,1.35,35220,,,,,,,
5287,2001-2002,8,West Ham,37,14,8,15,46,56,-10,50,1.35,32864,,,,,,,
5288,2001-2002,9,Aston Villa,37,11,14,12,43,46,-3,47,1.27,34211,,,,,,,
5289,2001-2002,10,Middlesbrough,37,12,9,16,35,46,-11,45,1.22,31039,,,,,,,
5290,2001-2002,11,Fulham,37,10,14,13,36,41,-5,44,1.19,26617,,,,,,,
