index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
3261,23,Sat,2004-01-31,,Charlton Ath,1–2,Bolton,26220,The Valley,Andy D'Urso,https://fbref.com/en/matches/1b0a6732/Charlton-Athletic-Bolton-Wanderers-January-31-2004-Premier-League,,,,2003-2004,1,2,-1,L,WWDWW,LDLWW,W,D,D
3262,23,Sat,2004-01-31,,Fulham,2–1,Tottenham,17024,Loftus Road,Matt Messias,https://fbref.com/en/matches/628a776c/Fulham-Tottenham-Hotspur-January-31-2004-Premier-League,,,,2003-2004,2,1,1,W,WLLWL,LLWWW,L,W,L
3263,23,Sat,2004-01-31,,Manchester Utd,3–2,Southampton,67758,Old Trafford,Graham Barber,https://fbref.com/en/matches/728e88c6/Manchester-United-Southampton-January-31-2004-Premier-League,,,,2003-2004,3,2,1,W,WWWDL,LLDLW,L,L,W
3264,23,Sat,2004-01-31,,Leeds United,0–3,Middlesbrough,35970,Elland Road,Graham Poll,https://fbref.com/en/matches/80ca5807/Leeds-United-Middlesbrough-January-31-2004-Premier-League,,,,2003-2004,0,3,-3,L,DLLLL,DLWLD,W,W,L
3265,23,Sat,2004-01-31,,Birmingham City,1–1,Newcastle Utd,29513,St Andrews,Rob Styles,https://fbref.com/en/matches/88d9f87a/Birmingham-City-Newcastle-United-January-31-2004-Premier-League,,,,2003-2004,1,1,0,D,WLLWD,DLWDW,D,W,L
3266,23,Sat,2004-01-31,,Liverpool,0–0,Everton,44056,Anfield,Stephen Bennett,https://fbref.com/en/matches/f49f3e2b/Merseyside-Derby-Liverpool-Everton-January-31-2004-Premier-League,,,,2003-2004,0,0,0,D,DWWLD,LWDLL,D,W,L
3267,23,Sun,2004-02-01,,Blackburn,2–3,Chelsea,24867,Ewood Park,Dermot Gallagher,https://fbref.com/en/matches/15d18305/Blackburn-Rovers-Chelsea-February-1-2004-Premier-League,,,,2003-2004,2,3,-1,L,DWDLD,LWLWD,W,D,D
3268,23,Sun,2004-02-01,,Arsenal,2–1,Manchester City,38103,Highbury,Alan Wiley,https://fbref.com/en/matches/82c15a91/Arsenal-Manchester-City-February-1-2004-Premier-League,,,,2003-2004,2,1,1,W,WWDWW,LDDLD,L,W,L
3269,24,Sat,2004-02-07,,Middlesbrough,0–1,Blackburn,28307,Riverside Stadium,Rob Styles,https://fbref.com/en/matches/1352f059/Middlesbrough-Blackburn-Rovers-February-7-2004-Premier-League,,,,2003-2004,0,1,-1,L,LWLDW,WDLDL,W,D,D
3270,24,Sat,2004-02-07,,Southampton,0–0,Fulham,31820,The Friends Provident St Mary's Stadium,Andy D'Urso,https://fbref.com/en/matches/20951917/Southampton-Fulham-February-7-2004-Premier-League,,,,2003-2004,0,0,0,D,LDLWL,LLWLW,D,L,W
3271,24,Sat,2004-02-07,,Tottenham,4–3,Portsmouth,36107,White Hart Lane,Peter Walton,https://fbref.com/en/matches/280e167e/Tottenham-Hotspur-Portsmouth-February-7-2004-Premier-League,,,,2003-2004,4,3,1,W,LWWWL,LLWLD,L,L,W
3272,24,Sat,2004-02-07,,Wolves,1–3,Arsenal,29392,Molineux,Phil Dowd,https://fbref.com/en/matches/320b27fc/Wolverhampton-Wanderers-Arsenal-February-7-2004-Premier-League,,,,2003-2004,1,3,-2,L,DLWDD,WDWWW,W,L,W
3273,24,Sat,2004-02-07,,Everton,3–4,Manchester Utd,40190,Goodison Park,Neale Barry,https://fbref.com/en/matches/540808c9/Everton-Manchester-United-February-7-2004-Premier-League,,,,2003-2004,3,4,-1,L,WDLLD,WWDLW,W,L,W
3274,24,Sat,2004-02-07,,Bolton,2–2,Liverpool,27552,Macron Stadium,Alan Wiley,https://fbref.com/en/matches/8c84a8f4/Bolton-Wanderers-Liverpool-February-7-2004-Premier-League,,,,2003-2004,2,2,0,D,DLWWW,WWLDD,D,L,W
3275,24,Sat,2004-02-07,,Aston Villa,2–0,Leeds United,39171,Villa Park,Uriah Rennie,https://fbref.com/en/matches/bc5f7447/Aston-Villa-Leeds-United-February-7-2004-Premier-League,,,,2003-2004,2,0,2,W,WWLLW,LLLLL,L,D,D
3276,24,Sat,2004-02-07,,Newcastle Utd,3–1,Leicester City,52125,Sports Direct Arena,Steve Dunn,https://fbref.com/en/matches/deeee1dc/Newcastle-United-Leicester-City-February-7-2004-Premier-League,,,,2003-2004,3,1,2,W,LWDWD,DDLDL,L,D,D
3277,24,Sun,2004-02-08,,Manchester City,0–0,Birmingham City,46967,Etihad Stadium,Paul Durkin,https://fbref.com/en/matches/538f0b3e/Manchester-City-Birmingham-City-February-8-2004-Premier-League,,,,2003-2004,0,0,0,D,DDLDL,LLWDD,D,L,W
3278,24,Sun,2004-02-08,,Chelsea,1–0,Charlton Ath,41255,Stamford Bridge,Stephen Bennett,https://fbref.com/en/matches/8ee392bd/Chelsea-Charlton-Athletic-February-8-2004-Premier-League,,,,2003-2004,1,0,1,W,WLWDW,WDWWL,L,L,W
3279,25,Tue,2004-02-10,,Arsenal,2–0,Southampton,38007,Highbury,Neale Barry,https://fbref.com/en/matches/4cf158ef/Arsenal-Southampton-February-10-2004-Premier-League,,,,2003-2004,2,0,2,W,DWWWW,DLWLD,L,W,L
3280,25,Tue,2004-02-10,,Leicester City,1–1,Bolton,26674,King Power Stadium,Uriah Rennie,https://fbref.com/en/matches/d2213f22/Leicester-City-Bolton-Wanderers-February-10-2004-Premier-League,,,,2003-2004,1,1,0,D,DLDLL,LWWWD,D,D,D
3281,25,Tue,2004-02-10,,Leeds United,4–1,Wolves,36867,Elland Road,Mike Dean,https://fbref.com/en/matches/dafc637e/Leeds-United-Wolverhampton-Wanderers-February-10-2004-Premier-League,,,,2003-2004,4,1,3,W,LLLLL,LWDDL,L,L,W
3282,25,Wed,2004-02-11,,Manchester Utd,2–3,Middlesbrough,67346,Old Trafford,Paul Durkin,https://fbref.com/en/matches/2e9ed2d7/Manchester-United-Middlesbrough-February-11-2004-Premier-League,,,,2003-2004,2,3,-1,L,WDLWW,WLDWL,W,W,L
3283,25,Wed,2004-02-11,,Birmingham City,3–0,Everton,29004,St Andrews,Mark Halsey,https://fbref.com/en/matches/4b5b3124/Birmingham-City-Everton-February-11-2004-Premier-League,,,,2003-2004,3,0,3,W,LWDDD,DLLDL,L,L,W
3284,25,Wed,2004-02-11,,Liverpool,2–1,Manchester City,43257,Anfield,Mike Riley,https://fbref.com/en/matches/56e50cc2/Liverpool-Manchester-City-February-11-2004-Premier-League,,,,2003-2004,2,1,1,W,WLDDD,DLDLD,L,D,D
3285,25,Wed,2004-02-11,,Portsmouth,0–2,Chelsea,20110,Fratton Park,Graham Poll,https://fbref.com/en/matches/717bad1f/Portsmouth-Chelsea-February-11-2004-Premier-League,,,,2003-2004,0,2,-2,L,LWLDL,LWDWW,W,L,W
3286,25,Wed,2004-02-11,,Blackburn,1–1,Newcastle Utd,23459,Ewood Park,Matt Messias,https://fbref.com/en/matches/7c153163/Blackburn-Rovers-Newcastle-United-February-11-2004-Premier-League,,,,2003-2004,1,1,0,D,DLDLW,WDWDW,D,W,L
3287,25,Wed,2004-02-11,,Charlton Ath,2–4,Tottenham,26645,The Valley,Graham Barber,https://fbref.com/en/matches/bfd3f974/Charlton-Athletic-Tottenham-Hotspur-February-11-2004-Premier-League,,,,2003-2004,2,4,-2,L,DWWLL,WWWLW,W,W,L
3288,25,Wed,2004-02-11,,Fulham,1–2,Aston Villa,16153,Loftus Road,Barry Knight,https://fbref.com/en/matches/e1feaf85/Fulham-Aston-Villa-February-11-2004-Premier-League,,,,2003-2004,1,2,-1,L,LWLWD,WLLWW,W,L,W
3289,26,Sat,2004-02-21,,Charlton Ath,3–2,Blackburn,26322,The Valley,Uriah Rennie,https://fbref.com/en/matches/08a64761/Charlton-Athletic-Blackburn-Rovers-February-21-2004-Premier-League,,,,2003-2004,3,2,1,W,WWLLL,LDLWD,L,W,L
3290,26,Sat,2004-02-21,,Manchester Utd,1–1,Leeds United,67744,Old Trafford,Mark Halsey,https://fbref.com/en/matches/336ddeee/Manchester-United-Leeds-United-February-21-2004-Premier-League,,,,2003-2004,1,1,0,D,DLWWL,LLLLW,D,W,L
3291,26,Sat,2004-02-21,,Bolton,1–3,Manchester City,27301,Macron Stadium,Steve Dunn,https://fbref.com/en/matches/418fe03e/Bolton-Wanderers-Manchester-City-February-21-2004-Premier-League,,,,2003-2004,1,3,-2,L,WWWDD,LDLDL,W,L,W
3292,26,Sat,2004-02-21,,Newcastle Utd,2–1,Middlesbrough,52156,Sports Direct Arena,Graham Poll,https://fbref.com/en/matches/5d45928a/Newcastle-United-Middlesbrough-February-21-2004-Premier-League,,,,2003-2004,2,1,1,W,DWDWD,LDWLW,L,W,L
3293,26,Sat,2004-02-21,,Chelsea,1–2,Arsenal,41926,Stamford Bridge,Mike Riley,https://fbref.com/en/matches/6d7052be/North-West-London-Derby-Chelsea-Arsenal-February-21-2004-Premier-League,,,,2003-2004,1,2,-1,L,WDWWW,WWWWW,W,L,W
3294,26,Sat,2004-02-21,,Southampton,3–3,Everton,31875,The Friends Provident St Mary's Stadium,Phil Dowd,https://fbref.com/en/matches/c8e7b8da/Southampton-Everton-February-21-2004-Premier-League,,,,2003-2004,3,3,0,D,LWLDL,LLDLL,D,D,D
3295,26,Sat,2004-02-21,,Wolves,2–1,Fulham,28424,Molineux,Howard Webb,https://fbref.com/en/matches/d5b27495/Wolverhampton-Wanderers-Fulham-February-21-2004-Premier-League,,,,2003-2004,2,1,1,W,WDDLL,WLWDL,L,D,D
3296,26,Sun,2004-02-22,,Aston Villa,2–2,Birmingham City,40061,Villa Park,Jeff Winter,https://fbref.com/en/matches/a2421ece/Aston-Villa-Birmingham-City-February-22-2004-Premier-League,,,,2003-2004,2,2,0,D,LLWWW,WDDDW,D,D,D
3297,26,Sun,2004-02-22,,Tottenham,4–4,Leicester City,35218,White Hart Lane,Neale Barry,https://fbref.com/en/matches/bb4ce4a3/Tottenham-Hotspur-Leicester-City-February-22-2004-Premier-League,,,,2003-2004,4,4,0,D,WWLWW,LDLLD,D,W,L
3298,27,Sat,2004-02-28,,Arsenal,2–1,Charlton Ath,38137,Highbury,Graham Barber,https://fbref.com/en/matches/07880351/Arsenal-Charlton-Athletic-February-28-2004-Premier-League,,,,2003-2004,2,1,1,W,WWWWW,WLLLW,L,D,D
3299,27,Sat,2004-02-28,,Manchester City,0–1,Chelsea,47304,Etihad Stadium,Rob Styles,https://fbref.com/en/matches/2f712826/Manchester-City-Chelsea-February-28-2004-Premier-League,,,,2003-2004,0,1,-1,L,DLDLW,DWWWL,W,L,W
3300,27,Sat,2004-02-28,,Everton,2–0,Aston Villa,39353,Goodison Park,Matt Messias,https://fbref.com/en/matches/3cf274f6/Everton-Aston-Villa-February-28-2004-Premier-League,,,,2003-2004,2,0,2,W,LDLLD,LWWWD,L,D,D
3301,27,Sat,2004-02-28,,Blackburn,1–1,Southampton,21970,Ewood Park,Mike Dean,https://fbref.com/en/matches/7e1679b8/Blackburn-Rovers-Southampton-February-28-2004-Premier-League,,,,2003-2004,1,1,0,D,DLWDL,WLDLD,D,L,W
3302,27,Sat,2004-02-28,,Fulham,1–1,Manchester Utd,18306,Loftus Road,Alan Wiley,https://fbref.com/en/matches/81febaa3/Fulham-Manchester-United-February-28-2004-Premier-League,,,,2003-2004,1,1,0,D,LWDLL,LWWLD,D,W,L
3303,27,Sat,2004-02-28,,Leicester City,0–0,Wolves,31768,King Power Stadium,Jeff Winter,https://fbref.com/en/matches/aeba4256/Leicester-City-Wolverhampton-Wanderers-February-28-2004-Premier-League,,,,2003-2004,0,0,0,D,DLLDD,DDLLW,D,L,W
3304,27,Sun,2004-02-29,,Leeds United,2–2,Liverpool,39932,Elland Road,Paul Durkin,https://fbref.com/en/matches/19d71ddc/Leeds-United-Liverpool-February-29-2004-Premier-League,,,,2003-2004,2,2,0,D,LLLWD,LDDDW,D,L,W
3305,27,Sun,2004-02-29,,Portsmouth,1–1,Newcastle Utd,20134,Fratton Park,Andy D'Urso,https://fbref.com/en/matches/20a3a449/Portsmouth-Newcastle-United-February-29-2004-Premier-League,,,,2003-2004,1,1,0,D,WLDLL,WDWDW,D,L,W
3306,17,Wed,2004-03-03,,Birmingham City,3–1,Middlesbrough,29369,St Andrews,Rob Styles,https://fbref.com/en/matches/ea58872f/Birmingham-City-Middlesbrough-March-3-2004-Premier-League,,,,2003-2004,3,1,2,W,DDDWD,DWLWL,L,W,L
3307,27,Sat,2004-03-06,,Birmingham City,2–0,Bolton,28003,St Andrews,Andy D'Urso,https://fbref.com/en/matches/ea724b86/Birmingham-City-Bolton-Wanderers-March-6-2004-Premier-League,,,,2003-2004,2,0,2,W,DDWDW,WWDDL,L,W,L
3308,27,Tue,2004-03-09,,Middlesbrough,1–0,Tottenham,31789,Riverside Stadium,Matt Messias,https://fbref.com/en/matches/82f079d0/Middlesbrough-Tottenham-Hotspur-March-9-2004-Premier-League,,,,2003-2004,1,0,1,W,WLWLL,WLWWD,L,D,D
3309,28,Sat,2004-03-13,,Birmingham City,0–1,Leicester City,29491,St Andrews,Matt Messias,https://fbref.com/en/matches/3b0766c4/Birmingham-City-Leicester-City-March-13-2004-Premier-League,,,,2003-2004,0,1,-1,L,DWDWW,LLDDD,W,W,L
3310,28,Sat,2004-03-13,,Fulham,2–0,Leeds United,17104,Loftus Road,Steve Dunn,https://fbref.com/en/matches/94c7bbb4/Fulham-Leeds-United-March-13-2004-Premier-League,,,,2003-2004,2,0,2,W,WDLLD,LLWDD,L,L,W
3311,28,Sat,2004-03-13,,Blackburn,0–2,Arsenal,28627,Ewood Park,Alan Wiley,https://fbref.com/en/matches/ba52b6e8/Blackburn-Rovers-Arsenal-March-13-2004-Premier-League,,,,2003-2004,0,2,-2,L,LWDLD,WWWWW,W,L,W
3312,28,Sat,2004-03-13,,Bolton,0–2,Chelsea,26717,Macron Stadium,Dermot Gallagher,https://fbref.com/en/matches/bca8ffa0/Bolton-Wanderers-Chelsea-March-13-2004-Premier-League,,,,2003-2004,0,2,-2,L,WDDLL,WWWLW,W,W,L
3313,28,Sat,2004-03-13,,Everton,1–0,Portsmouth,40105,Goodison Park,Neale Barry,https://fbref.com/en/matches/e7f6de19/Everton-Portsmouth-March-13-2004-Premier-League,,,,2003-2004,1,0,1,W,DLLDW,LDLLD,L,W,L
3314,28,Sat,2004-03-13,,Charlton Ath,1–0,Middlesbrough,26229,The Valley,Mike Dean,https://fbref.com/en/matches/f20e38c8/Charlton-Athletic-Middlesbrough-March-13-2004-Premier-League,,,,2003-2004,1,0,1,W,LLLWL,LWLLW,L,D,D
3315,28,Sun,2004-03-14,,Southampton,2–0,Liverpool,32056,The Friends Provident St Mary's Stadium,Dermot Gallagher,https://fbref.com/en/matches/14e15c13/Southampton-Liverpool-March-14-2004-Premier-League,,,,2003-2004,2,0,2,W,LDLDD,DDDWD,L,W,L
3316,28,Sun,2004-03-14,,Wolves,0–4,Aston Villa,29386,Molineux,Graham Poll,https://fbref.com/en/matches/26e18256/Wolverhampton-Wanderers-Aston-Villa-March-14-2004-Premier-League,,,,2003-2004,0,4,-4,L,DLLWD,WWWDL,W,L,W
3317,28,Sun,2004-03-14,,Tottenham,1–0,Newcastle Utd,36088,White Hart Lane,Dermot Gallagher,https://fbref.com/en/matches/2e2fe0e0/Tottenham-Hotspur-Newcastle-United-March-14-2004-Premier-League,,,,2003-2004,1,0,1,W,LWWDL,DWDWD,L,L,W
3318,28,Sun,2004-03-14,,Manchester City,4–1,Manchester Utd,47284,Etihad Stadium,Stephen Bennett,https://fbref.com/en/matches/a4dd182c/Manchester-Derby-Manchester-City-Manchester-United-March-14-2004-Premier-League,,,,2003-2004,4,1,3,W,LDLWL,WWLDD,L,L,W
3319,26,Wed,2004-03-17,,Liverpool,3–0,Portsmouth,34663,Anfield,Barry Knight,https://fbref.com/en/matches/9eb7542e/Liverpool-Portsmouth-March-17-2004-Premier-League,,,,2003-2004,3,0,3,W,DDWDL,DLLDL,L,L,W
3320,29,Sat,2004-03-20,,Manchester Utd,3–0,Tottenham,67644,Old Trafford,Dermot Gallagher,https://fbref.com/en/matches/0a198280/Manchester-United-Tottenham-Hotspur-March-20-2004-Premier-League,,,,2003-2004,3,0,3,W,WLDDL,WWDLW,L,W,L
3321,29,Sat,2004-03-20,,Middlesbrough,5–3,Birmingham City,30231,Riverside Stadium,Uriah Rennie,https://fbref.com/en/matches/10405e94/Middlesbrough-Birmingham-City-March-20-2004-Premier-League,,,,2003-2004,5,3,2,W,WLLWL,WDWWL,L,L,W
3322,29,Sat,2004-03-20,,Leicester City,1–1,Everton,31650,King Power Stadium,Barry Knight,https://fbref.com/en/matches/1dbd8f10/Leicester-City-Everton-March-20-2004-Premier-League,,,,2003-2004,1,1,0,D,LDDDW,LLDWW,D,L,W
3323,29,Sat,2004-03-20,,Arsenal,2–1,Bolton,38053,Highbury,Graham Barber,https://fbref.com/en/matches/74a93744/Arsenal-Bolton-Wanderers-March-20-2004-Premier-League,,,,2003-2004,2,1,1,W,WWWWW,DDLLL,L,D,D
3324,29,Sat,2004-03-20,,Aston Villa,0–2,Blackburn,37532,Villa Park,Andy D'Urso,https://fbref.com/en/matches/766996c6/Aston-Villa-Blackburn-Rovers-March-20-2004-Premier-League,,,,2003-2004,0,2,-2,L,WWDLW,WDLDL,W,W,L
3325,29,Sat,2004-03-20,,Newcastle Utd,3–1,Charlton Ath,51847,Sports Direct Arena,Mike Riley,https://fbref.com/en/matches/8b3c02e1/Newcastle-United-Charlton-Athletic-March-20-2004-Premier-League,,,,2003-2004,3,1,2,W,WDWDL,LLWLW,L,D,D
3326,29,Sat,2004-03-20,,Chelsea,2–1,Fulham,41459,Stamford Bridge,Neale Barry,https://fbref.com/en/matches/c38e3ba4/Chelsea-Fulham-March-20-2004-Premier-League,,,,2003-2004,2,1,1,W,WWLWW,DLLDW,L,W,L
3327,29,Sat,2004-03-20,,Liverpool,1–0,Wolves,43795,Anfield,Rob Styles,https://fbref.com/en/matches/f3c3db26/Liverpool-Wolverhampton-Wanderers-March-20-2004-Premier-League,,,,2003-2004,1,0,1,W,DWDLW,LLWDL,L,D,D
3328,29,Sun,2004-03-21,,Portsmouth,1–0,Southampton,20140,Fratton Park,Mark Halsey,https://fbref.com/en/matches/ed6a195c/Portsmouth-Southampton-March-21-2004-Premier-League,,,,2003-2004,1,0,1,W,LLDLL,DLDDW,L,L,W
3329,29,Mon,2004-03-22,,Leeds United,2–1,Manchester City,36998,Elland Road,Alan Wiley,https://fbref.com/en/matches/5d57a26a/Leeds-United-Manchester-City-March-22-2004-Premier-League,,,,2003-2004,2,1,1,W,LWDDL,DLWLW,L,D,D
3330,30,Sat,2004-03-27,,Blackburn,1–2,Portsmouth,22855,Ewood Park,Paul Durkin,https://fbref.com/en/matches/24b54d9e/Blackburn-Rovers-Portsmouth-March-27-2004-Premier-League,,,,2003-2004,1,2,-1,L,DLDLW,LDLLW,W,W,L
3331,30,Sat,2004-03-27,,Birmingham City,4–1,Leeds United,29069,St Andrews,Mark Halsey,https://fbref.com/en/matches/37b390f9/Birmingham-City-Leeds-United-March-27-2004-Premier-League,,,,2003-2004,4,1,3,W,DWWLL,WDDLW,L,W,L
3332,30,Sat,2004-03-27,,Charlton Ath,1–2,Aston Villa,26238,The Valley,Barry Knight,https://fbref.com/en/matches/4b829a43/Charlton-Athletic-Aston-Villa-March-27-2004-Premier-League,,,,2003-2004,1,2,-1,L,LWLWL,WDLWL,W,L,W
3333,30,Sat,2004-03-27,,Chelsea,5–2,Wolves,41215,Stamford Bridge,Graham Barber,https://fbref.com/en/matches/89a90e5c/Chelsea-Wolverhampton-Wanderers-March-27-2004-Premier-League,,,,2003-2004,5,2,3,W,WLWWW,LWDLL,L,W,L
3334,30,Sat,2004-03-27,,Manchester City,0–0,Fulham,46522,Etihad Stadium,Jeff Winter,https://fbref.com/en/matches/98077c6e/Manchester-City-Fulham-March-27-2004-Premier-League,,,,2003-2004,0,0,0,D,LWLWL,LLDWL,D,D,D
3335,30,Sat,2004-03-27,,Everton,1–1,Middlesbrough,38210,Goodison Park,Stephen Bennett,https://fbref.com/en/matches/eadae152/Everton-Middlesbrough-March-27-2004-Premier-League,,,,2003-2004,1,1,0,D,LDWWD,LLWLW,D,L,W
3336,30,Sat,2004-03-27,,Southampton,1–0,Tottenham,31973,The Friends Provident St Mary's Stadium,Chris Foy,https://fbref.com/en/matches/ed2707a9/Southampton-Tottenham-Hotspur-March-27-2004-Premier-League,,,,2003-2004,1,0,1,W,LDDWL,WDLWL,L,W,L
3337,30,Sun,2004-03-28,,Bolton,1–0,Newcastle Utd,27360,Macron Stadium,Mike Dean,https://fbref.com/en/matches/69347086/Bolton-Wanderers-Newcastle-United-March-28-2004-Premier-League,,,,2003-2004,1,0,1,W,DLLLL,DWDLW,L,D,D
3338,30,Sun,2004-03-28,,Arsenal,1–1,Manchester Utd,38184,Highbury,Graham Poll,https://fbref.com/en/matches/a23094f0/Arsenal-Manchester-United-March-28-2004-Premier-League,,,,2003-2004,1,1,0,D,WWWWW,LDDLW,D,D,D
3339,30,Sun,2004-03-28,,Leicester City,0–0,Liverpool,32013,King Power Stadium,Phil Dowd,https://fbref.com/en/matches/ac2749a0/Leicester-City-Liverpool-March-28-2004-Premier-League,,,,2003-2004,0,0,0,D,DDDWD,WDLWW,D,L,W
3340,31,Sat,2004-04-03,,Newcastle Utd,4–2,Everton,52155,Sports Direct Arena,Dermot Gallagher,https://fbref.com/en/matches/427fea78/Newcastle-United-Everton-April-3-2004-Premier-League,,,,2003-2004,4,2,2,W,WDLWL,DWWDD,L,D,D
3341,31,Sat,2004-04-03,,Tottenham,0–1,Chelsea,36101,White Hart Lane,Stephen Bennett,https://fbref.com/en/matches/597959bc/Tottenham-Hotspur-Chelsea-April-3-2004-Premier-League,,,,2003-2004,0,1,-1,L,DLWLL,LWWWW,W,L,W
3342,31,Sat,2004-04-03,,Fulham,0–0,Birmingham City,14667,Loftus Road,Mike Riley,https://fbref.com/en/matches/5e9e26fb/Fulham-Birmingham-City-April-3-2004-Premier-League,,,,2003-2004,0,0,0,D,LDWLD,WWLLW,D,D,D
3343,31,Sat,2004-04-03,,Middlesbrough,2–0,Bolton,30104,Riverside Stadium,Neale Barry,https://fbref.com/en/matches/68e96174/Middlesbrough-Bolton-Wanderers-April-3-2004-Premier-League,,,,2003-2004,2,0,2,W,LWLWD,LLLLW,L,L,W
3344,31,Sat,2004-04-03,,Wolves,1–4,Southampton,29106,Molineux,Mark Halsey,https://fbref.com/en/matches/dd4a3dbb/Wolverhampton-Wanderers-Southampton-April-3-2004-Premier-League,,,,2003-2004,1,4,-3,L,WDLLL,DDWLW,W,L,W
3345,31,Sun,2004-04-04,,Liverpool,4–0,Blackburn,41559,Anfield,Jeff Winter,https://fbref.com/en/matches/0806d922/Liverpool-Blackburn-Rovers-April-4-2004-Premier-League,,,,2003-2004,4,0,4,W,DLWWD,LDLWL,L,W,L
3346,31,Sun,2004-04-04,,Aston Villa,1–1,Manchester City,37602,Villa Park,Uriah Rennie,https://fbref.com/en/matches/c9c9ed00/Aston-Villa-Manchester-City-April-4-2004-Premier-League,,,,2003-2004,1,1,0,D,DLWLW,WLWLD,D,L,W
3347,31,Mon,2004-04-05,,Leeds United,3–2,Leicester City,34036,Elland Road,Mike Dean,https://fbref.com/en/matches/af50a6ca/Leeds-United-Leicester-City-April-5-2004-Premier-League,,,,2003-2004,3,2,1,W,DDLWL,DDWDD,L,L,W
3348,32,Fri,2004-04-09,,Arsenal,4–2,Liverpool,38119,Highbury,Alan Wiley,https://fbref.com/en/matches/acad687c/Arsenal-Liverpool-April-9-2004-Premier-League,,,,2003-2004,4,2,2,W,WWWWD,LWWDW,L,W,L
3349,32,Fri,2004-04-09,,Everton,3–1,Tottenham,38086,Goodison Park,Rob Styles,https://fbref.com/en/matches/f70dab1d/Everton-Tottenham-Hotspur-April-9-2004-Premier-League,,,,2003-2004,3,1,2,W,WWDDL,LWLLL,L,L,W
3350,32,Sat,2004-04-10,,Chelsea,0–0,Middlesbrough,41011,Stamford Bridge,Mark Halsey,https://fbref.com/en/matches/2a2a9236/Chelsea-Middlesbrough-April-10-2004-Premier-League,,,,2003-2004,0,0,0,D,WWWWW,WLWDW,D,W,L
3351,32,Sat,2004-04-10,,Blackburn,1–2,Leeds United,26611,Ewood Park,Steve Dunn,https://fbref.com/en/matches/35d422f8/Blackburn-Rovers-Leeds-United-April-10-2004-Premier-League,,,,2003-2004,1,2,-1,L,DLWLL,DLWLW,W,L,W
3352,32,Sat,2004-04-10,,Manchester City,3–3,Wolves,47248,Etihad Stadium,Jeff Winter,https://fbref.com/en/matches/50d5f6a5/Manchester-City-Wolverhampton-Wanderers-April-10-2004-Premier-League,,,,2003-2004,3,3,0,D,LWLDD,DLLLL,D,L,W
3353,32,Sat,2004-04-10,,Leicester City,0–2,Fulham,28392,King Power Stadium,Mark Halsey,https://fbref.com/en/matches/5a51308e/Leicester-City-Fulham-April-10-2004-Premier-League,,,,2003-2004,0,2,-2,L,DWDDL,DWLDD,W,L,W
3354,32,Sat,2004-04-10,,Birmingham City,1–2,Manchester Utd,29548,St Andrews,Dermot Gallagher,https://fbref.com/en/matches/69601fd9/Birmingham-City-Manchester-United-April-10-2004-Premier-League,,,,2003-2004,1,2,-1,L,WLLWD,DDLWD,W,L,W
3355,32,Sat,2004-04-10,,Bolton,2–2,Aston Villa,26374,Macron Stadium,Matt Messias,https://fbref.com/en/matches/6ee40a2e/Bolton-Wanderers-Aston-Villa-April-10-2004-Premier-League,,,,2003-2004,2,2,0,D,LLLWL,LWLWD,D,D,D
3356,32,Sat,2004-04-10,,Charlton Ath,1–1,Portsmouth,26369,The Valley,Andy D'Urso,https://fbref.com/en/matches/a4234bf5/Charlton-Athletic-Portsmouth-April-10-2004-Premier-League,,,,2003-2004,1,1,0,D,WLWLL,DLLWW,D,W,L
3357,33,Sun,2004-04-11,,Newcastle Utd,0–0,Arsenal,52141,Sports Direct Arena,Paul Durkin,https://fbref.com/en/matches/5002fd88/Newcastle-United-Arsenal-April-11-2004-Premier-League,,,,2003-2004,0,0,0,D,DLWLW,WWWDW,D,L,W
3358,33,Mon,2004-04-12,,Middlesbrough,3–1,Southampton,30768,Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/1678dbaa/Middlesbrough-Southampton-April-12-2004-Premier-League,,,,2003-2004,3,1,2,W,LWDWD,DWLWW,L,W,L
3359,33,Mon,2004-04-12,,Tottenham,1–1,Manchester City,35282,White Hart Lane,Chris Foy,https://fbref.com/en/matches/2b585da9/Tottenham-Hotspur-Manchester-City-April-12-2004-Premier-League,,,,2003-2004,1,1,0,D,WLLLL,WLDDD,D,D,D
3360,33,Mon,2004-04-12,,Portsmouth,3–1,Birmingham City,20079,Fratton Park,Barry Knight,https://fbref.com/en/matches/30d05b09/Portsmouth-Birmingham-City-April-12-2004-Premier-League,,,,2003-2004,3,1,2,W,LLWWD,LLWDL,L,L,W
3361,33,Mon,2004-04-12,,Liverpool,0–1,Charlton Ath,40003,Anfield,Phil Dowd,https://fbref.com/en/matches/760b7fcd/Liverpool-Charlton-Athletic-April-12-2004-Premier-League,,,,2003-2004,0,1,-1,L,WWDWL,LWLLD,W,L,W
3362,33,Mon,2004-04-12,,Wolves,1–2,Bolton,28695,Molineux,Uriah Rennie,https://fbref.com/en/matches/a2fd89d3/Wolverhampton-Wanderers-Bolton-Wanderers-April-12-2004-Premier-League,,,,2003-2004,1,2,-1,L,LLLLD,LLWLD,W,D,D
