index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
185,2008-2009,6,Aston Villa,38,17,11,10,54,48,+6,62,1.63,"68,766",Gabriel Agbonlahor - 12,Brad Friedel,→ Europa League via league finish 1,,,,
186,2008-2009,7,Fulham,38,14,11,13,39,34,+5,53,1.39,"42,042","Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2,,,,
187,2008-2009,8,Tottenham,38,14,9,15,45,45,0,51,1.34,"68,265",Darren Bent - 12,Heurelho Gomes,,,,,
188,2008-2009,9,West Ham,38,14,9,15,42,45,-3,51,1.34,"50,024",Carlton Cole - 10,Robert Green,,,,,
189,2008-2009,10,Manchester City,38,15,5,18,58,50,+8,50,1.32,"68,340",Robinho - 14,Joe Hart,,,,,
190,2008-2009,11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,"29,054",Amr Zaki - 10,Chris Kirkland,,,,,
191,2008-2009,12,Stoke City,38,12,9,17,38,55,-17,45,1.18,"42,687",Ricardo Fuller - 11,Thomas Sørensen,,,,,
192,2008-2009,13,Bolton,38,11,8,19,41,53,-12,41,1.08,"28,482",Kevin Davies - 12,Jussi Jääskeläinen,,,,,
193,2008-2009,14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,"37,677",Peter Crouch - 10,David James,,,,,
194,2008-2009,15,Blackburn,38,10,11,17,40,60,-20,41,1.08,"27,884",Benni McCarthy - 10,Paul Robinson,,,,,
195,2008-2009,16,Sunderland,38,9,9,20,34,54,-20,36,0.95,"69,372","Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,,,,,
196,2008-2009,17,Hull City,38,8,11,19,39,64,-25,35,0.92,"39,292",Geovanni - 8,Boaz Myhill,,,,,
197,2008-2009,18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,"84,205","Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,,,,
198,2008-2009,19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,"45,013",Tuncay Şanlı - 7,Ross Turnbull,Relegated,,,,
199,2008-2009,20,West Brom,38,8,8,22,36,67,-31,32,0.84,"44,612",Chris Brunt - 9,Scott Carson,Relegated,,,,
200,2009-2010,1,Chelsea,38,27,5,6,103,32,+71,86,2.26,"41,423",Didier Drogba - 29,Petr Čech,→ Champions League via league finish,,,,
201,2009-2010,2,Manchester Utd,38,27,4,7,86,28,+58,85,2.24,"74,864",Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish,,,,
202,2009-2010,3,Arsenal,38,23,6,9,83,41,+42,75,1.97,"63,256",Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish,,,,
203,2009-2010,4,Tottenham,38,21,7,10,67,41,+26,70,1.84,"35,794",Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish,,,,
204,2009-2010,5,Manchester City,38,18,13,7,73,45,+28,67,1.76,"45,513",Carlos Tevez - 23,Shay Given,→ Europa League via league finish,,,,
205,2009-2010,6,Aston Villa,38,17,13,8,52,39,+13,64,1.68,"38,573",Gabriel Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1,,,,
206,2009-2010,7,Liverpool,38,18,9,11,61,35,+26,63,1.66,"42,864",Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2,,,,
207,2009-2010,8,Everton,38,16,13,9,60,49,+11,61,1.61,"38,765",Louis Saha - 13,Tim Howard,,,,,
208,2009-2010,9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,"25,246",Cameron Jerome - 11,Joe Hart,,,,,
209,2009-2010,10,Blackburn,38,13,11,14,41,55,-14,50,1.32,"25,428",David Dunn - 9,Paul Robinson,,,,,
210,2009-2010,11,Stoke City,38,11,14,13,34,48,-14,47,1.24,"30,358",Matthew Etherington - 5,Thomas Sørensen,,,,,
211,2009-2010,12,Fulham,38,12,10,16,39,46,-7,46,1.21,"23,909",Bobby Zamora - 8,Mark Schwarzer,,,,,
212,2009-2010,13,Sunderland,38,11,11,16,48,56,-8,44,1.16,"40,510",Darren Bent - 24,Craig Gordon,,,,,
213,2009-2010,14,Bolton,38,10,9,19,42,67,-25,39,1.03,"21,881","Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,,,,
214,2009-2010,15,Wolves,38,9,11,18,32,56,-24,38,1.00,"28,366",Kevin Doyle - 9,Marcus Hahnemann,,,,,
215,2009-2010,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,"18,006",Hugo Rodallega - 10,Chris Kirkland,,,,,
216,2009-2010,17,West Ham,38,8,11,19,47,66,-19,35,0.92,"33,683",Carlton Cole - 10,Robert Green,,,,,
217,2009-2010,18,Burnley,38,8,6,24,42,82,-40,30,0.79,"21,801",Steven Fletcher - 8,Brian Jensen,Relegated,,,,
218,2009-2010,19,Hull City,38,6,12,20,34,75,-41,30,0.79,"25,745",Stephen Hunt - 6,Boaz Myhill,Relegated,,,,
219,2009-2010,20,Portsmouth,38,7,7,24,34,66,-32,19,0.50,"18,249",Aruna Dindane - 8,David James,"9-point deduction 3, Relegated",,,,
220,2010-2011,1,Manchester Utd,38,23,11,4,78,37,+41,80,2.11,"75,109",Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish,,,,
221,2010-2011,2,Chelsea,38,21,8,9,69,33,+36,71,1.87,"41,435",Florent Malouda - 13,Petr Čech,→ Champions League via league finish,,,,
222,2010-2011,3,Manchester City,38,21,8,9,60,33,+27,71,1.87,"45,880",Carlos Tevez - 20,Joe Hart,→ Champions League via league finish,,,,
223,2010-2011,4,Arsenal,38,19,11,8,72,43,+29,68,1.79,"60,025",Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish,,,,
224,2010-2011,5,Tottenham,38,16,14,8,55,46,+9,62,1.63,"35,704",Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish,,,,
225,2010-2011,6,Liverpool,38,17,7,14,59,44,+15,58,1.53,"42,820",Dirk Kuyt - 13,Pepe Reina,,,,,
226,2010-2011,7,Everton,38,13,15,10,51,45,+6,54,1.42,"36,039",Tim Cahill - 9,Tim Howard,,,,,
227,2010-2011,8,Fulham,38,11,16,11,49,43,+6,49,1.29,"25,043",Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1,,,,
228,2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,"37,194",Darren Bent - 9,Brad Friedel,,,,,
229,2010-2011,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,"40,011",Asamoah Gyan - 10,Simon Mignolet,,,,,
230,2010-2011,11,West Brom,38,12,11,15,56,71,-15,47,1.24,"24,683",Peter Odemwingie - 15,Scott Carson,,,,,
231,2010-2011,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,"47,718",Kevin Nolan - 12,Tim Krul,,,,,
232,2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,"26,858",Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2,,,,
233,2010-2011,14,Bolton,38,12,10,16,52,56,-4,46,1.21,"22,870",Johan Elmander - 10,Jussi Jääskeläinen,,,,,
234,2010-2011,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,"25,000","Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,,,,,
235,2010-2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,"16,812","Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,,,,
236,2010-2011,17,Wolves,38,11,7,20,46,66,-20,40,1.05,"27,696",Steven Fletcher - 10,Wayne Hennessey,,,,,
237,2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,"25,462",Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win",,,,
238,2010-2011,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,"15,780",DJ Campbell - 13,Richard Kingson,Relegated,,,,
239,2010-2011,20,West Ham,38,7,12,19,43,70,-27,33,0.87,"35,353",Demba Ba - 7,Robert Green,Relegated,,,,
240,2011-2012,1,Manchester City,38,28,5,5,93,29,+64,89,2.34,"47,045",Sergio Agüero - 23,Joe Hart,→ Champions League via league finish,,,,
241,2011-2012,2,Manchester Utd,38,28,5,5,89,33,+56,89,2.34,"75,387",Wayne Rooney - 27,David de Gea,→ Champions League via league finish,,,,
242,2011-2012,3,Arsenal,38,21,7,10,74,49,+25,70,1.84,"60,000",Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish,,,,
243,2011-2012,4,Tottenham,38,20,9,9,66,41,+25,69,1.82,"36,026",Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,,,,
244,2011-2012,5,Newcastle Utd,38,19,8,11,56,51,+5,65,1.71,"49,936",Demba Ba - 16,Tim Krul,→ Europa League via league finish,,,,
245,2011-2012,6,Chelsea,38,18,10,10,65,46,+19,64,1.68,"41,478","Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,,,,
246,2011-2012,7,Everton,38,15,11,12,50,40,+10,56,1.47,"33,228",Nikica Jelavić - 9,Tim Howard,,,,,
247,2011-2012,8,Liverpool,38,14,10,14,47,40,+7,52,1.37,"44,253",Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,,,,
248,2011-2012,9,Fulham,38,14,10,14,48,51,-3,52,1.37,"25,293",Clint Dempsey - 17,Mark Schwarzer,,,,,
249,2011-2012,10,West Brom,38,13,8,17,45,52,-7,47,1.24,"24,798",Peter Odemwingie - 10,Ben Foster,,,,,
250,2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,"19,946",Danny Graham - 12,Michel Vorm,,,,,
251,2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,"26,606",Grant Holt - 15,John Ruddy,,,,,
252,2011-2012,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,"39,095",Nicklas Bendtner - 8,Simon Mignolet,,,,,
253,2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,"27,226",Peter Crouch - 10,Asmir Begović,,,,,
254,2011-2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,"18,634",Franco Di Santo - 7,Ali Al-Habsi,,,,,
255,2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,1.00,"33,873",Darren Bent - 9,Shay Given,,,,,
256,2011-2012,17,QPR,38,10,7,21,43,66,-23,37,0.97,"17,295",Heiðar Helguson - 8,Paddy Kenny,,,,,
257,2011-2012,18,Bolton,38,10,6,22,46,77,-31,36,0.95,"23,670",Ivan Klasnić - 8,Ádám Bogdán,Relegated,,,,
258,2011-2012,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,"22,551",Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,,,,
259,2011-2012,20,Wolves,38,5,10,23,40,82,-42,25,0.66,"25,682",Steven Fletcher - 12,Wayne Hennessey,Relegated,,,,
260,2012-2013,1,Manchester Utd,38,28,5,5,86,43,+43,89,2.34,"75,530",Robin van Persie - 26,David de Gea,→ Champions League via league finish,,,,
261,2012-2013,2,Manchester City,38,23,9,6,66,34,+32,78,2.05,"46,974",Edin Džeko - 14,Joe Hart,→ Champions League via league finish,,,,
262,2012-2013,3,Chelsea,38,22,9,7,75,39,+36,75,1.97,"41,462",Frank Lampard - 15,Petr Čech,→ Champions League via league finish,,,,
263,2012-2013,4,Arsenal,38,21,10,7,72,37,+35,73,1.92,"60,079",Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish,,,,
264,2012-2013,5,Tottenham,38,21,9,8,66,46,+20,72,1.89,"36,030",Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish,,,,
265,2012-2013,6,Everton,38,16,15,7,55,40,+15,63,1.66,"36,356",Marouane Fellaini - 11,Tim Howard,,,,,
266,2012-2013,7,Liverpool,38,16,13,9,71,43,+28,61,1.61,"44,749",Luis Suárez - 23,Pepe Reina,,,,,
267,2012-2013,8,West Brom,38,14,7,17,53,57,-4,49,1.29,"25,360",Romelu Lukaku - 17,Ben Foster,,,,,
268,2012-2013,9,Swansea City,38,11,13,14,47,51,-4,46,1.21,"20,370",Michu - 18,Michel Vorm,→ Europa League via cup win 1,,,,
269,2012-2013,10,West Ham,38,12,10,16,45,53,-8,46,1.21,"34,720",Kevin Nolan - 10,Jussi Jääskeläinen,,,,,
270,2012-2013,11,Norwich City,38,10,14,14,41,58,-17,44,1.16,"26,672",Grant Holt - 8,Mark Bunn,,,,,
271,2012-2013,12,Fulham,38,11,10,17,50,60,-10,43,1.13,"25,394",Dimitar Berbatov - 15,Mark Schwarzer,,,,,
272,2012-2013,13,Stoke City,38,9,15,14,34,45,-11,42,1.11,"26,732",Jonathan Walters - 8,Asmir Begović,,,,,
273,2012-2013,14,Southampton,38,9,14,15,49,60,-11,41,1.08,"30,874",Rickie Lambert - 15,Artur Boruc,,,,,
274,2012-2013,15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,"35,060",Christian Benteke - 19,Brad Guzan,,,,,
275,2012-2013,16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,"50,517",Demba Ba - 13,Tim Krul,,,,,
276,2012-2013,17,Sunderland,38,9,12,17,41,54,-13,39,1.03,"40,544",Steven Fletcher - 11,Simon Mignolet,,,,,
277,2012-2013,18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,"19,359",Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2",,,,
278,2012-2013,19,Reading,38,6,10,22,43,73,-30,28,0.74,"23,862",Adam le Fondre - 12,Adam Federici,Relegated,,,,
279,2012-2013,20,QPR,38,4,13,21,30,60,-30,25,0.66,"17,779",Loïc Rémy - 6,Júlio César,Relegated,,,,
280,2015-2016,1,Leicester City,38,23,12,3,68,36,+32,81,2.13,"32,021",Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,,,,
281,2015-2016,2,Arsenal,38,20,11,7,65,36,+29,71,1.87,"59,944",Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,,,,
282,2015-2016,3,Tottenham,38,19,13,6,69,35,+34,70,1.84,"35,776",Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,,,,
283,2015-2016,4,Manchester City,38,19,9,10,71,41,+30,66,1.74,"54,041",Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,,,,
284,2015-2016,5,Manchester Utd,38,19,9,10,49,35,+14,66,1.74,"75,279",Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,,,,
285,2015-2016,6,Southampton,38,18,9,11,59,41,+18,63,1.66,"30,751","Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,,,,
286,2015-2016,7,West Ham,38,16,14,8,65,51,+14,62,1.63,"34,910","Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,,,,
287,2015-2016,8,Liverpool,38,16,12,10,63,50,+13,60,1.58,"43,910",Roberto Firmino - 10,Simon Mignolet,,,,,
288,2015-2016,9,Stoke City,38,14,9,15,41,55,-14,51,1.34,"27,534",Marko Arnautović - 11,Jack Butland,,,,,
289,2015-2016,10,Chelsea,38,12,14,12,59,53,+6,50,1.32,"41,500",Diego Costa - 12,Thibaut Courtois,,,,,
290,2015-2016,11,Everton,38,11,14,13,59,55,+4,47,1.24,"38,124",Romelu Lukaku - 18,Tim Howard,,,,,
291,2015-2016,12,Swansea City,38,12,11,15,42,52,-10,47,1.24,"20,711",André Ayew - 12,Łukasz Fabiański,,,,,
292,2015-2016,13,Watford,38,12,9,17,40,50,-10,45,1.18,"20,594",Odion Ighalo - 15,Heurelho Gomes,,,,,
293,2015-2016,14,West Brom,38,10,13,15,34,48,-14,43,1.13,"24,631",Salomón Rondón - 9,Boaz Myhill,,,,,
294,2015-2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,"24,825","Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,,,,
295,2015-2016,16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,"11,189",Joshua King - 6,Artur Boruc,,,,,
296,2015-2016,17,Sunderland,38,9,12,17,48,62,-14,39,1.03,"43,071",Jermain Defoe - 15,Vito Mannone,,,,,
297,2015-2016,18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,"49,754",Georginio Wijnaldum - 11,Rob Elliot,Relegated,,,,
298,2015-2016,19,Norwich City,38,9,7,22,39,67,-28,34,0.89,"26,972",Dieumerci Mbokani - 7,John Ruddy,Relegated,,,,
299,2015-2016,20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,"33,690",Jordan Ayew - 7,Brad Guzan,Relegated,,,,
300,2016-2017,1,Chelsea,38,30,3,5,85,33,+52,93,2.45,"41,508",Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,,,,
301,2016-2017,2,Tottenham,38,26,8,4,86,26,+60,86,2.26,"31,639",Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,,,,
302,2016-2017,3,Manchester City,38,23,9,6,80,39,+41,78,2.05,"54,019",Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,,,,
303,2016-2017,4,Liverpool,38,22,10,6,78,42,+36,76,2.00,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,,,,
304,2016-2017,5,Arsenal,38,23,6,9,77,44,+33,75,1.97,"59,957",Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,,,,
305,2016-2017,6,Manchester Utd,38,18,15,5,54,29,+25,69,1.82,"75,290",Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,,,,
306,2016-2017,7,Everton,38,17,10,11,62,44,+18,61,1.61,"39,310",Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,,,,
307,2016-2017,8,Southampton,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond - 7,Fraser Forster,,,,,
308,2016-2017,9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King - 16,Artur Boruc,,,,,
309,2016-2017,10,West Brom,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón - 8,Ben Foster,,,,,
310,2016-2017,11,West Ham,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio - 9,Darren Randolph,,,,,
311,2016-2017,12,Leicester City,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,,,,
312,2016-2017,13,Stoke City,38,11,11,16,41,56,-15,44,1.16,"27,433",Peter Crouch - 7,Lee Grant,,,,,
313,2016-2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,"25,161",Christian Benteke - 15,Wayne Hennessey,,,,,
314,2016-2017,15,Swansea City,38,12,5,21,45,70,-25,41,1.08,"20,619",Fernando Llorente - 15,Łukasz Fabiański,,,,,
315,2016-2017,16,Burnley,38,11,7,20,39,55,-16,40,1.05,"20,558",Sam Vokes - 10,Tom Heaton,,,,,
316,2016-2017,17,Watford,38,11,7,20,40,68,-28,40,1.05,"20,571",Troy Deeney - 10,Heurelho Gomes,,,,,
317,2016-2017,18,Hull City,38,9,7,22,37,80,-43,34,0.89,"20,761",Robert Snodgrass - 7,Eldin Jakupović,Relegated,,,,
318,2016-2017,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,,,,
319,2016-2017,20,Sunderland,38,6,6,26,29,69,-40,24,0.63,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,,,,
320,2017-2018,1,Manchester City,38,32,4,2,106,27,+79,100,2.63,"53,812",Sergio Agüero - 21,Ederson,→ Champions League via league finish,78.6,23.8,+54.8,+1.44
321,2017-2018,2,Manchester Utd,38,25,6,7,68,28,+40,81,2.13,"74,976",Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,55.7,40.7,+15.0,+0.40
322,2017-2018,3,Tottenham,38,23,8,7,74,36,+38,77,2.03,"67,496",Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,64.7,33.9,+30.8,+0.81
323,2017-2018,4,Liverpool,38,21,12,5,84,38,+46,75,1.97,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,72.9,33.8,+39.1,+1.03
324,2017-2018,5,Chelsea,38,21,7,10,62,38,+24,70,1.84,"41,282",Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,54.4,33.8,+20.6,+0.54
325,2017-2018,6,Arsenal,38,19,6,13,74,51,+23,63,1.66,"59,323",Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,68.3,47.8,+20.5,+0.54
326,2017-2018,7,Burnley,38,14,12,12,36,39,-3,54,1.42,"20,688",Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,32.3,51.2,-18.9,-0.50
327,2017-2018,8,Everton,38,13,10,15,44,58,-14,49,1.29,"38,797",Wayne Rooney - 10,Jordan Pickford,,40.5,52.4,-11.9,-0.31
328,2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,50.0,48.1,+1.9,+0.05
329,2017-2018,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,"51,992",Ayoze Pérez - 8,Rob Elliot,,41.6,52.4,-10.8,-0.28
330,2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,"25,063",Luka Milivojević - 10,Wayne Hennessey,,53.5,48.2,+5.2,+0.14
331,2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,"10,641","Joshua King, Callum Wilson - 8",Asmir Begović,,38.8,59.2,-20.4,-0.54
332,2017-2018,13,West Ham,38,10,12,16,48,68,-20,42,1.11,"56,885",Marko Arnautović - 11,"Joe Hart, Adrián",,36.7,55.1,-18.4,-0.48
333,2017-2018,14,Watford,38,11,8,19,44,64,-20,41,1.08,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,45.0,51.8,-6.8,-0.18
334,2017-2018,15,Brighton,38,9,13,16,34,54,-20,40,1.05,"30,403",Glenn Murray - 12,Mathew Ryan,,37.0,50.8,-13.8,-0.36
335,2017-2018,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,"24,040",Steve Mounié - 7,Jonas Lössl,,31.3,48.5,-17.2,-0.45
336,2017-2018,17,Southampton,38,7,15,16,37,56,-19,36,0.95,"30,794",Charlie Austin - 7,Fraser Forster,,39.9,45.2,-5.3,-0.14
337,2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,"20,623",Jordan Ayew - 7,Łukasz Fabiański,Relegated,31.6,58.6,-27.0,-0.71
338,2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,36.5,62.5,-26.0,-0.69
339,2017-2018,20,West Brom,38,6,13,19,31,56,-25,31,0.82,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,36.5,47.9,-11.4,-0.30
340,2019-2020,1,Liverpool,38,32,3,3,85,33,+52,99,2.61,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish,68.9,37.7,+31.2,+0.82
341,2019-2020,2,Manchester City,38,26,3,9,102,35,+67,81,2.13,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish,92.0,36.2,+55.7,+1.47
342,2019-2020,3,Manchester Utd,38,18,12,8,66,36,+30,66,1.74,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,62.2,37.7,+24.5,+0.64
343,2019-2020,4,Chelsea,38,20,6,12,69,54,+15,66,1.74,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,69.2,38.6,+30.6,+0.81
344,2019-2020,5,Leicester City,38,18,8,12,67,41,+26,62,1.63,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,62.2,45.5,+16.7,+0.44
345,2019-2020,6,Tottenham,38,16,11,11,61,47,+14,59,1.55,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,47.9,54.2,-6.3,-0.17
346,2019-2020,7,Wolves,38,15,14,9,51,40,+11,59,1.55,"24,758",Raúl Jiménez - 17,Rui Patrício,,54.1,38.0,+16.1,+0.42
347,2019-2020,8,Arsenal,38,14,14,10,56,48,+8,56,1.47,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,47.0,55.3,-8.3,-0.22
348,2019-2020,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,43.0,51.0,-7.9,-0.21
349,2019-2020,10,Burnley,38,15,9,14,43,50,-7,54,1.42,"15,995",Chris Wood - 14,Nick Pope,,47.4,49.8,-2.4,-0.06
350,2019-2020,11,Southampton,38,15,7,16,51,60,-9,52,1.37,"23,428",Danny Ings - 22,Alex McCarthy,,56.1,52.8,+3.3,+0.09
351,2019-2020,12,Everton,38,13,10,15,44,56,-12,49,1.29,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,50.8,48.3,+2.5,+0.07
352,2019-2020,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,35.5,65.6,-30.1,-0.79
353,2019-2020,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,"19,784",Jordan Ayew - 9,Vicente Guaita,,35.8,57.0,-21.2,-0.56
354,2019-2020,15,Brighton,38,9,14,15,39,54,-15,41,1.08,"22,369",Neal Maupay - 10,Mathew Ryan,,45.4,55.0,-9.5,-0.25
355,2019-2020,16,West Ham,38,10,9,19,49,62,-13,39,1.03,"44,155",Michail Antonio - 10,Łukasz Fabiański,,48.6,63.8,-15.2,-0.40
356,2019-2020,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,"28,505",Jack Grealish - 8,Tom Heaton,,44.3,67.8,-23.5,-0.62
357,2019-2020,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,44.8,62.3,-17.5,-0.46
358,2019-2020,19,Watford,38,8,10,20,36,64,-28,34,0.89,"15,353",Troy Deeney - 10,Ben Foster,Relegated,48.9,58.1,-9.3,-0.24
359,2019-2020,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,37.0,66.5,-29.5,-0.78
360,2020-2021,1,Manchester City,38,27,5,6,83,32,+51,86,2.26,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,68.2,30.2,+38.0,+1.00
361,2020-2021,2,Manchester Utd,38,21,11,6,73,44,+29,74,1.95,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,60.1,41.4,+18.6,+0.49
362,2020-2021,3,Liverpool,38,20,9,9,68,42,+26,69,1.82,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,67.5,43.0,+24.5,+0.65
363,2020-2021,4,Chelsea,38,19,10,9,58,36,+22,67,1.76,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,62.4,30.3,+32.1,+0.85
364,2020-2021,5,Leicester City,38,20,6,12,68,50,+18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,55.8,46.0,+9.8,+0.26
365,2020-2021,6,West Ham,38,19,8,11,62,47,+15,65,1.71,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,55.4,48.7,+6.7,+0.18
366,2020-2021,7,Tottenham,38,18,8,12,68,45,+23,62,1.63,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,53.1,49.1,+4.0,+0.10
