index,Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Match Report,Notes,March Report
127,22,Sun,2025-01-19,14:00,Everton,,,,Tottenham,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
128,22,Sun,2025-01-19,16:30,Ipswich Town,,,,Manchester City,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b74092de/Manchester-City-vs-Ipswich-Town-History
129,22,Mon,2025-01-20,20:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
130,23,Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History
131,23,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History
132,23,Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History
133,23,Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/822bd0ba/Ipswich-Town-vs-Liverpool-History
134,23,Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
135,23,Sat,2025-01-25,17:30,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
136,23,Sun,2025-01-26,14:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
137,23,Sun,2025-01-26,14:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History
138,23,Sun,2025-01-26,16:30,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
139,23,Sun,2025-01-26,19:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History
140,24,Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History
141,24,Sat,2025-02-01,15:00,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History
142,24,Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History
143,24,Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
144,24,Sat,2025-02-01,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
145,24,Sat,2025-02-01,15:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
146,24,Sat,2025-02-01,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
147,24,Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
148,24,Sat,2025-02-01,15:00,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
149,24,Sat,2025-02-01,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
150,25,Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History
151,25,Sat,2025-02-15,15:00,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
152,25,Sat,2025-02-15,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History
153,25,Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
154,25,Sat,2025-02-15,15:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
155,25,Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
156,25,Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
157,25,Sat,2025-02-15,15:00,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History
158,25,Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History
159,25,Sat,2025-02-15,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History
160,26,Sat,2025-02-22,15:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
161,26,Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
162,26,Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History
163,26,Sat,2025-02-22,15:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
164,26,Sat,2025-02-22,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
165,26,Sat,2025-02-22,15:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History
166,26,Sat,2025-02-22,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
167,26,Sat,2025-02-22,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
168,26,Sat,2025-02-22,15:00,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
169,26,Sat,2025-02-22,15:00,Southampton,,,,Brighton,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History
170,27,Tue,2025-02-25,19:45,West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History
171,27,Tue,2025-02-25,19:45,Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
172,27,Tue,2025-02-25,19:45,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
173,27,Tue,2025-02-25,19:45,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
174,27,Tue,2025-02-25,19:45,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
175,27,Tue,2025-02-25,19:45,Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
176,27,Tue,2025-02-25,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
177,27,Wed,2025-02-26,19:45,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History
178,27,Wed,2025-02-26,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
179,27,Wed,2025-02-26,20:00,Manchester Utd,,,,Ipswich Town,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History
180,28,Sat,2025-03-08,15:00,Liverpool,,,,Southampton,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History
181,28,Sat,2025-03-08,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History
182,28,Sat,2025-03-08,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
183,28,Sat,2025-03-08,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
184,28,Sat,2025-03-08,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
185,28,Sat,2025-03-08,15:00,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
186,28,Sat,2025-03-08,15:00,Crystal Palace,,,,Ipswich Town,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History
187,28,Sat,2025-03-08,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
188,28,Sat,2025-03-08,15:00,Brighton,,,,Fulham,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
189,28,Sat,2025-03-08,15:00,Brentford,,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
190,29,Sat,2025-03-15,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
191,29,Sat,2025-03-15,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
192,29,Sat,2025-03-15,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
193,29,Sat,2025-03-15,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
194,29,Sat,2025-03-15,15:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History
195,29,Sat,2025-03-15,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
196,29,Sat,2025-03-15,15:00,Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History
197,29,Sat,2025-03-15,15:00,Everton,,,,West Ham,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History
198,29,Sat,2025-03-15,15:00,Southampton,,,,Wolves,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History
199,29,Sat,2025-03-15,15:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
200,30,Tue,2025-04-01,19:45,Brighton,,,,Aston Villa,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
201,30,Tue,2025-04-01,19:45,Bournemouth,,,,Ipswich Town,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History
202,30,Tue,2025-04-01,19:45,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
203,30,Tue,2025-04-01,19:45,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
204,30,Tue,2025-04-01,19:45,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
205,30,Wed,2025-04-02,19:45,Southampton,,,,Crystal Palace,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History
206,30,Wed,2025-04-02,19:45,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
207,30,Wed,2025-04-02,19:45,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History
208,30,Wed,2025-04-02,19:45,Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
209,30,Wed,2025-04-02,20:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History
210,31,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
211,31,Sat,2025-04-05,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
212,31,Sat,2025-04-05,15:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
213,31,Sat,2025-04-05,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
214,31,Sat,2025-04-05,15:00,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
215,31,Sat,2025-04-05,15:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
216,31,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History
217,31,Sat,2025-04-05,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History
218,31,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
219,31,Sat,2025-04-05,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History
220,32,Sat,2025-04-12,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History
221,32,Sat,2025-04-12,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
222,32,Sat,2025-04-12,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
223,32,Sat,2025-04-12,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
224,32,Sat,2025-04-12,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History
225,32,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History
226,32,Sat,2025-04-12,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
227,32,Sat,2025-04-12,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
228,32,Sat,2025-04-12,15:00,Chelsea,,,,Ipswich Town,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History
229,32,Sat,2025-04-12,15:00,Southampton,,,,Aston Villa,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History
230,33,Sat,2025-04-19,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History
231,33,Sat,2025-04-19,15:00,Ipswich Town,,,,Arsenal,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History
232,33,Sat,2025-04-19,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
233,33,Sat,2025-04-19,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
234,33,Sat,2025-04-19,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
235,33,Sat,2025-04-19,15:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History
236,33,Sat,2025-04-19,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
237,33,Sat,2025-04-19,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
238,33,Sat,2025-04-19,15:00,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
239,33,Sat,2025-04-19,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
240,34,Sat,2025-04-26,15:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
241,34,Sat,2025-04-26,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History
242,34,Sat,2025-04-26,15:00,Newcastle Utd,,,,Ipswich Town,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History
243,34,Sat,2025-04-26,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
244,34,Sat,2025-04-26,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
245,34,Sat,2025-04-26,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
246,34,Sat,2025-04-26,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
247,34,Sat,2025-04-26,15:00,Southampton,,,,Fulham,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History
248,34,Sat,2025-04-26,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
249,34,Sat,2025-04-26,15:00,Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
250,35,Sat,2025-05-03,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History
251,35,Sat,2025-05-03,15:00,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History
252,35,Sat,2025-05-03,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History
253,35,Sat,2025-05-03,15:00,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History
254,35,Sat,2025-05-03,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History
