Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,
23,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History,
23,Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,
23,Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,https://fbref.com/en/stathead/matchup/teams/b74092de/822bd0ba/Ipswich-Town-vs-Liverpool-History,
23,Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History,
23,Sat,2025-01-25,17:30,Manchester City,,,,Chelsea,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,
23,Sun,2025-01-26,14:00,Crystal Palace,,,,Brentford,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History,
23,Sun,2025-01-26,14:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History,
23,Sun,2025-01-26,16:30,Aston Villa,,,,West Ham,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,
23,Sun,2025-01-26,19:00,Fulham,,,,Manchester Utd,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,
24,Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History,
24,Sat,2025-02-01,15:00,Arsenal,,,,Manchester City,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,
24,Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History,
24,Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History,
24,Sat,2025-02-01,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,
24,Sat,2025-02-01,15:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History,
24,Sat,2025-02-01,15:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,
24,Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,
24,Sat,2025-02-01,15:00,Nott'ham Forest,,,,Brighton,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,
24,Sat,2025-02-01,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,
25,Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History,
25,Sat,2025-02-15,15:00,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,
25,Sat,2025-02-15,15:00,Crystal Palace,,,,Everton,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,
25,Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,
25,Sat,2025-02-15,15:00,Liverpool,,,,Wolves,,Anfield,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,
25,Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,
25,Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,
25,Sat,2025-02-15,15:00,Leicester City,,,,Arsenal,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History,
25,Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History,
25,Sat,2025-02-15,15:00,Brighton,,,,Chelsea,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,
26,Sat,2025-02-22,15:00,Aston Villa,,,,Chelsea,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,
26,Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,
26,Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History,
26,Sat,2025-02-22,15:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,
26,Sat,2025-02-22,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,
26,Sat,2025-02-22,15:00,Leicester City,,,,Brentford,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History,
26,Sat,2025-02-22,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,
26,Sat,2025-02-22,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,
26,Sat,2025-02-22,15:00,Everton,,,,Manchester Utd,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,
26,Sat,2025-02-22,15:00,Southampton,,,,Brighton,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,
27,Tue,2025-02-25,19:45,West Ham,,,,Leicester City,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History,
27,Tue,2025-02-25,19:45,Brentford,,,,Everton,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,
27,Tue,2025-02-25,19:45,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,
27,Tue,2025-02-25,19:45,Wolves,,,,Fulham,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,
27,Tue,2025-02-25,19:45,Nott'ham Forest,,,,Arsenal,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,
27,Tue,2025-02-25,19:45,Brighton,,,,Bournemouth,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,
27,Tue,2025-02-25,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,
27,Wed,2025-02-26,19:45,Chelsea,,,,Southampton,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History,
27,Wed,2025-02-26,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,
27,Wed,2025-02-26,20:00,Manchester Utd,,,,Ipswich Town,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History,
28,Sat,2025-03-08,15:00,Liverpool,,,,Southampton,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,
28,Sat,2025-03-08,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History,
28,Sat,2025-03-08,15:00,Wolves,,,,Everton,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,
28,Sat,2025-03-08,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,
28,Sat,2025-03-08,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,
28,Sat,2025-03-08,15:00,Manchester Utd,,,,Arsenal,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,
28,Sat,2025-03-08,15:00,Crystal Palace,,,,Ipswich Town,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History,
28,Sat,2025-03-08,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,
28,Sat,2025-03-08,15:00,Brighton,,,,Fulham,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,
28,Sat,2025-03-08,15:00,Brentford,,,,Aston Villa,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,
29,Sat,2025-03-15,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,
29,Sat,2025-03-15,15:00,Aston Villa,,,,Liverpool,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,
29,Sat,2025-03-15,15:00,Fulham,,,,Tottenham,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,
29,Sat,2025-03-15,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,
29,Sat,2025-03-15,15:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History,
29,Sat,2025-03-15,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,
29,Sat,2025-03-15,15:00,Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History,
29,Sat,2025-03-15,15:00,Everton,,,,West Ham,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,
29,Sat,2025-03-15,15:00,Southampton,,,,Wolves,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History,
29,Sat,2025-03-15,15:00,Bournemouth,,,,Brentford,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,
30,Tue,2025-04-01,19:45,Brighton,,,,Aston Villa,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,
30,Tue,2025-04-01,19:45,Bournemouth,,,,Ipswich Town,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History,
30,Tue,2025-04-01,19:45,Wolves,,,,West Ham,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,
30,Tue,2025-04-01,19:45,Arsenal,,,,Fulham,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,
30,Tue,2025-04-01,19:45,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,
30,Wed,2025-04-02,19:45,Southampton,,,,Crystal Palace,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History,
30,Wed,2025-04-02,19:45,Chelsea,,,,Tottenham,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,
30,Wed,2025-04-02,19:45,Manchester City,,,,Leicester City,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History,
30,Wed,2025-04-02,19:45,Newcastle Utd,,,,Brentford,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,
30,Wed,2025-04-02,20:00,Liverpool,,,,Everton,,Anfield,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,
31,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,
31,Sat,2025-04-05,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,
31,Sat,2025-04-05,15:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,
31,Sat,2025-04-05,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,
31,Sat,2025-04-05,15:00,Everton,,,,Arsenal,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,
31,Sat,2025-04-05,15:00,Fulham,,,,Liverpool,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,
31,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History,
31,Sat,2025-04-05,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History,
31,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,
31,Sat,2025-04-05,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History,
32,Sat,2025-04-12,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History,
32,Sat,2025-04-12,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,
32,Sat,2025-04-12,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,
32,Sat,2025-04-12,15:00,Liverpool,,,,West Ham,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,
32,Sat,2025-04-12,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,
32,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History,
32,Sat,2025-04-12,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,
32,Sat,2025-04-12,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History,
32,Sat,2025-04-12,15:00,Chelsea,,,,Ipswich Town,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History,
32,Sat,2025-04-12,15:00,Southampton,,,,Aston Villa,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History,
33,Sat,2025-04-19,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History,
33,Sat,2025-04-19,15:00,Ipswich Town,,,,Arsenal,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History,
33,Sat,2025-04-19,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,
33,Sat,2025-04-19,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,
33,Sat,2025-04-19,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,
33,Sat,2025-04-19,15:00,West Ham,,,,Southampton,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History,
33,Sat,2025-04-19,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History,
33,Sat,2025-04-19,15:00,Everton,,,,Manchester City,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,
33,Sat,2025-04-19,15:00,Fulham,,,,Chelsea,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,
33,Sat,2025-04-19,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,
34,Sat,2025-04-26,15:00,Chelsea,,,,Everton,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,
34,Sat,2025-04-26,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History,
34,Sat,2025-04-26,15:00,Newcastle Utd,,,,Ipswich Town,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History,
34,Sat,2025-04-26,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,
34,Sat,2025-04-26,15:00,Liverpool,,,,Tottenham,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,
34,Sat,2025-04-26,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History,
34,Sat,2025-04-26,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,
34,Sat,2025-04-26,15:00,Southampton,,,,Fulham,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History,
34,Sat,2025-04-26,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,
34,Sat,2025-04-26,15:00,Brighton,,,,West Ham,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History,
35,Sat,2025-05-03,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,
35,Sat,2025-05-03,15:00,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,
35,Sat,2025-05-03,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,
35,Sat,2025-05-03,15:00,West Ham,,,,Tottenham,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,
35,Sat,2025-05-03,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,
35,Sat,2025-05-03,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,
35,Sat,2025-05-03,15:00,Everton,,,,Ipswich Town,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b74092de/Everton-vs-Ipswich-Town-History,
35,Sat,2025-05-03,15:00,Aston Villa,,,,Fulham,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,
35,Sat,2025-05-03,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,
35,Sat,2025-05-03,15:00,Leicester City,,,,Southampton,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History,
36,Sat,2025-05-10,15:00,Liverpool,,,,Arsenal,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,
36,Sat,2025-05-10,15:00,Southampton,,,,Manchester City,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History,
36,Sat,2025-05-10,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,
36,Sat,2025-05-10,15:00,Fulham,,,,Everton,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,
36,Sat,2025-05-10,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,
36,Sat,2025-05-10,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History,
36,Sat,2025-05-10,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,
36,Sat,2025-05-10,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,
36,Sat,2025-05-10,15:00,Ipswich Town,,,,Brentford,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History,
36,Sat,2025-05-10,15:00,Wolves,,,,Brighton,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,
37,Sun,2025-05-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,
