Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
24,Sun,2003-01-19,,Arsenal,3–1,West Ham,"38,053",Highbury,Mike Dean,https://fbref.com/en/matches/d2de2c18/Arsenal-West-Ham-United-January-19-2003-Premier-League,,,,2002-2003
3,Wed,2003-01-22,,Newcastle Utd,1–0,Bolton,"52,005",St. James' Park,Phil Dowd,https://fbref.com/en/matches/76916d89/Newcastle-United-Bolton-Wanderers-January-22-2003-Premier-League,,,,2002-2003
22,Wed,2003-01-22,,Charlton Ath,4–2,West Ham,"26,340",The Valley,Eddie Wolstenholme,https://fbref.com/en/matches/c68d15d0/Charlton-Athletic-West-Ham-United-January-22-2003-Premier-League,,,,2002-2003
25,Tue,2003-01-28,,Bolton,1–2,Everton,"25,119",Macron Stadium,Rob Styles,https://fbref.com/en/matches/33edbd9a/Bolton-Wanderers-Everton-January-28-2003-Premier-League,,,,2002-2003
25,Tue,2003-01-28,,Chelsea,3–2,Leeds United,"39,738",Stamford Bridge,Jeff Winter,https://fbref.com/en/matches/3779ecfb/Chelsea-Leeds-United-January-28-2003-Premier-League,,,,2002-2003
25,Tue,2003-01-28,,Sunderland,0–1,Southampton,"34,102",Stadium of Light,Neale Barry,https://fbref.com/en/matches/692c27af/Sunderland-Southampton-January-28-2003-Premier-League,,,,2002-2003
25,Tue,2003-01-28,,Middlesbrough,2–5,Aston Villa,"27,546",Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/ce262277/Middlesbrough-Aston-Villa-January-28-2003-Premier-League,,,,2002-2003
25,Wed,2003-01-29,,West Ham,2–1,Blackburn,"34,743",Boleyn Ground,Alan Wiley,https://fbref.com/en/matches/10c4be33/West-Ham-United-Blackburn-Rovers-January-29-2003-Premier-League,,,,2002-2003
25,Wed,2003-01-29,,Manchester City,4–1,Fulham,"33,260",Maine Road,Stephen Bennett,https://fbref.com/en/matches/35c9a9ff/Manchester-City-Fulham-January-29-2003-Premier-League,,,,2002-2003
25,Wed,2003-01-29,,Liverpool,2–2,Arsenal,"43,668",Anfield,Mark Halsey,https://fbref.com/en/matches/98d50d73/Liverpool-Arsenal-January-29-2003-Premier-League,,,,2002-2003
25,Wed,2003-01-29,,Tottenham,0–1,Newcastle Utd,"36,084",White Hart Lane,David Elleray,https://fbref.com/en/matches/9c18d4c9/Tottenham-Hotspur-Newcastle-United-January-29-2003-Premier-League,,,,2002-2003
25,Wed,2003-01-29,,West Brom,0–1,Charlton Ath,"26,113",The Hawthorns,Andy D'Urso,https://fbref.com/en/matches/ab80bd22/West-Bromwich-Albion-Charlton-Athletic-January-29-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Everton,2–0,Leeds United,"40,153",Goodison Park,Mark Halsey,https://fbref.com/en/matches/1b8339f0/Everton-Leeds-United-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Arsenal,2–1,Fulham,"38,050",Highbury,Eddie Wolstenholme,https://fbref.com/en/matches/3dc8f575/Arsenal-Fulham-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Chelsea,1–1,Tottenham,"41,384",Stamford Bridge,Paul Durkin,https://fbref.com/en/matches/521ab080/Chelsea-Tottenham-Hotspur-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Southampton,0–2,Manchester Utd,"32,085",St. Mary's Stadium,Phil Dowd,https://fbref.com/en/matches/5a08d528/Southampton-Manchester-United-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Sunderland,1–3,Charlton Ath,"36,042",Stadium of Light,Alan Wiley,https://fbref.com/en/matches/b0b4c194/Sunderland-Charlton-Athletic-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Bolton,4–2,Birmingham City,"24,288",Macron Stadium,Dermot Gallagher,https://fbref.com/en/matches/ba7a6370/Bolton-Wanderers-Birmingham-City-February-1-2003-Premier-League,,,,2002-2003
26,Sat,2003-02-01,,Manchester City,1–2,West Brom,"34,765",Maine Road,Neale Barry,https://fbref.com/en/matches/e3d4892b/Manchester-City-West-Bromwich-Albion-February-1-2003-Premier-League,,,,2002-2003
26,Sun,2003-02-02,,Aston Villa,3–0,Blackburn,"29,171",Villa Park,Mike Dean,https://fbref.com/en/matches/9d1e4f9f/Aston-Villa-Blackburn-Rovers-February-2-2003-Premier-League,,,,2002-2003
26,Sun,2003-02-02,,West Ham,0–3,Liverpool,"35,033",Boleyn Ground,Matt Messias,https://fbref.com/en/matches/c3916296/West-Ham-United-Liverpool-February-2-2003-Premier-League,,,,2002-2003
25,Tue,2003-02-04,,Birmingham City,0–1,Manchester Utd,"29,475",St. Andrew's Stadium,Steve Dunn,https://fbref.com/en/matches/c6d880dc/Birmingham-City-Manchester-United-February-4-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Blackburn,1–0,Southampton,"24,896",Ewood Park,Mike Riley,https://fbref.com/en/matches/2ada4892/Blackburn-Rovers-Southampton-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Tottenham,4–1,Sunderland,"36,075",White Hart Lane,Rob Styles,https://fbref.com/en/matches/3f55edfe/Tottenham-Hotspur-Sunderland-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Liverpool,1–1,Middlesbrough,"42,247",Anfield,Stephen Bennett,https://fbref.com/en/matches/466f63ee/Liverpool-Middlesbrough-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,West Brom,1–1,Bolton,"26,933",The Hawthorns,David Elleray,https://fbref.com/en/matches/651a5b13/West-Bromwich-Albion-Bolton-Wanderers-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Fulham,2–1,Aston Villa,"17,092",Loftus Road,Steve Dunn,https://fbref.com/en/matches/ab7a9aff/Fulham-Aston-Villa-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Charlton Ath,2–1,Everton,"26,623",The Valley,Jeff Winter,https://fbref.com/en/matches/c750d53f/Charlton-Athletic-Everton-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Leeds United,1–0,West Ham,"40,126",Elland Road,Dermot Gallagher,https://fbref.com/en/matches/e90b1913/Leeds-United-West-Ham-United-February-8-2003-Premier-League,,,,2002-2003
27,Sat,2003-02-08,,Birmingham City,1–3,Chelsea,"29,475",St. Andrew's Stadium,Mark Halsey,https://fbref.com/en/matches/f2f7350b/Birmingham-City-Chelsea-February-8-2003-Premier-League,,,,2002-2003
27,Sun,2003-02-09,,Manchester Utd,1–1,Manchester City,"67,646",Old Trafford,Alan Wiley,https://fbref.com/en/matches/5e8b0784/Manchester-Derby-Manchester-United-Manchester-City-February-9-2003-Premier-League,,,,2002-2003
27,Sun,2003-02-09,,Newcastle Utd,1–1,Arsenal,"52,157",St. James' Park,Neale Barry,https://fbref.com/en/matches/d8d8b31d/Newcastle-United-Arsenal-February-9-2003-Premier-League,,,,2002-2003
22,Wed,2003-02-19,,Fulham,3–0,West Brom,"15,799",Loftus Road,Uriah Rennie,https://fbref.com/en/matches/80c68bf6/Fulham-West-Bromwich-Albion-February-19-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Chelsea,1–2,Blackburn,"40,850",Stamford Bridge,Graham Poll,https://fbref.com/en/matches/1e1fe35a/Chelsea-Blackburn-Rovers-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Everton,2–1,Southampton,"36,569",Goodison Park,David Elleray,https://fbref.com/en/matches/68cf24d9/Everton-Southampton-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Leeds United,0–3,Newcastle Utd,"40,025",Elland Road,Alan Wiley,https://fbref.com/en/matches/9f712fb0/Leeds-United-Newcastle-United-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Manchester City,1–5,Arsenal,"34,960",Maine Road,Paul Durkin,https://fbref.com/en/matches/b043f64f/Manchester-City-Arsenal-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Bolton,1–1,Manchester Utd,"27,409",Macron Stadium,Andy D'Urso,https://fbref.com/en/matches/ca19a14b/Bolton-Wanderers-Manchester-United-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Charlton Ath,3–0,Aston Villa,"26,257",The Valley,Phil Dowd,https://fbref.com/en/matches/ce966eb0/Charlton-Athletic-Aston-Villa-February-22-2003-Premier-League,,,,2002-2003
28,Sat,2003-02-22,,Sunderland,1–3,Middlesbrough,"42,134",Stadium of Light,Mark Halsey,https://fbref.com/en/matches/eb5a16bf/Sunderland-Middlesbrough-February-22-2003-Premier-League,,,,2002-2003
28,Sun,2003-02-23,,Birmingham City,2–1,Liverpool,"29,449",St. Andrew's Stadium,Clive Wilkes,https://fbref.com/en/matches/b5f129ba/Birmingham-City-Liverpool-February-23-2003-Premier-League,,,,2002-2003
28,Sun,2003-02-23,,West Brom,1–2,West Ham,"27,042",The Hawthorns,Mike Dean,https://fbref.com/en/matches/d5730fa4/West-Bromwich-Albion-West-Ham-United-February-23-2003-Premier-League,,,,2002-2003
28,Mon,2003-02-24,,Tottenham,1–1,Fulham,"34,704",White Hart Lane,Graham Barber,https://fbref.com/en/matches/edf84698/Tottenham-Hotspur-Fulham-February-24-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,Southampton,1–0,West Brom,"31,915",St. Mary's Stadium,Dermot Gallagher,https://fbref.com/en/matches/479fb14f/Southampton-West-Bromwich-Albion-March-1-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,Fulham,1–0,Sunderland,"16,286",Loftus Road,Eddie Wolstenholme,https://fbref.com/en/matches/5eb58a98/Fulham-Sunderland-March-1-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,Blackburn,1–0,Manchester City,"28,647",Ewood Park,Steve Dunn,https://fbref.com/en/matches/628f0802/Blackburn-Rovers-Manchester-City-March-1-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,West Ham,2–0,Tottenham,"35,049",Boleyn Ground,Neale Barry,https://fbref.com/en/matches/a452ac5b/West-Ham-United-Tottenham-Hotspur-March-1-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,Newcastle Utd,2–1,Chelsea,"52,157",St. James' Park,Jeff Winter,https://fbref.com/en/matches/c228814e/Newcastle-United-Chelsea-March-1-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-01,,Middlesbrough,1–1,Everton,"32,473",Riverside Stadium,Uriah Rennie,https://fbref.com/en/matches/c8aea2cf/Middlesbrough-Everton-March-1-2003-Premier-League,,,,2002-2003
29,Sun,2003-03-02,,Arsenal,2–0,Charlton Ath,"38,015",Highbury,Rob Styles,https://fbref.com/en/matches/f53b9631/Arsenal-Charlton-Athletic-March-2-2003-Premier-League,,,,2002-2003
29,Mon,2003-03-03,,Aston Villa,0–2,Birmingham City,"42,602",Villa Park,Mark Halsey,https://fbref.com/en/matches/af0f66be/Aston-Villa-Birmingham-City-March-3-2003-Premier-League,,,,2002-2003
26,Wed,2003-03-05,,Middlesbrough,1–0,Newcastle Utd,"34,814",Riverside Stadium,Andy D'Urso,https://fbref.com/en/matches/4072cd73/Middlesbrough-Newcastle-United-March-5-2003-Premier-League,,,,2002-2003
29,Wed,2003-03-05,,Manchester Utd,2–1,Leeds United,"67,135",Old Trafford,Graham Poll,https://fbref.com/en/matches/4bffb874/Manchester-United-Leeds-United-March-5-2003-Premier-League,,,,2002-2003
29,Sat,2003-03-08,,Liverpool,2–0,Bolton,"41,462",Anfield,Graham Barber,https://fbref.com/en/matches/4d1db9d6/Liverpool-Bolton-Wanderers-March-8-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Aston Villa,0–1,Manchester Utd,"42,602",Villa Park,Mike Dean,https://fbref.com/en/matches/017bf9c4/Aston-Villa-Manchester-United-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Sunderland,0–2,Bolton,"42,124",Stadium of Light,Jeff Winter,https://fbref.com/en/matches/0274f099/Sunderland-Bolton-Wanderers-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Fulham,2–2,Southampton,"18,031",Loftus Road,Paul Durkin,https://fbref.com/en/matches/355e02ee/Fulham-Southampton-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Blackburn,2–0,Arsenal,"29,840",Ewood Park,Stephen Bennett,https://fbref.com/en/matches/44d5042c/Blackburn-Rovers-Arsenal-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Leeds United,2–3,Middlesbrough,"39,073",Elland Road,David Elleray,https://fbref.com/en/matches/99039f3a/Leeds-United-Middlesbrough-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Everton,0–0,West Ham,"40,158",Goodison Park,Mark Halsey,https://fbref.com/en/matches/c89d818f/Everton-West-Ham-United-March-15-2003-Premier-League,,,,2002-2003
30,Sat,2003-03-15,,Charlton Ath,0–2,Newcastle Utd,"26,728",The Valley,Steve Dunn,https://fbref.com/en/matches/ff7ea277/Charlton-Athletic-Newcastle-United-March-15-2003-Premier-League,,,,2002-2003
30,Sun,2003-03-16,,West Brom,0–2,Chelsea,"27,024",The Hawthorns,Andy D'Urso,https://fbref.com/en/matches/5e718c17/West-Bromwich-Albion-Chelsea-March-16-2003-Premier-League,,,,2002-2003
30,Sun,2003-03-16,,Tottenham,2–3,Liverpool,"36,077",White Hart Lane,Uriah Rennie,https://fbref.com/en/matches/a6ebaef4/Tottenham-Hotspur-Liverpool-March-16-2003-Premier-League,,,,2002-2003
30,Sun,2003-03-16,,Manchester City,1–0,Birmingham City,"34,596",Maine Road,Matt Messias,https://fbref.com/en/matches/fb2335a0/Manchester-City-Birmingham-City-March-16-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Manchester Utd,3–0,Fulham,"67,706",Old Trafford,Stephen Bennett,https://fbref.com/en/matches/70fcb480/Manchester-United-Fulham-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Birmingham City,1–0,West Brom,"29,449",St. Andrew's Stadium,Paul Durkin,https://fbref.com/en/matches/88cbb8c0/Birmingham-City-West-Bromwich-Albion-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Newcastle Utd,5–1,Blackburn,"52,106",St. James' Park,Neale Barry,https://fbref.com/en/matches/a1dc47d8/Newcastle-United-Blackburn-Rovers-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,West Ham,2–0,Sunderland,"35,033",Boleyn Ground,Rob Styles,https://fbref.com/en/matches/bad765bb/West-Ham-United-Sunderland-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Chelsea,5–0,Manchester City,"41,105",Stamford Bridge,Phil Dowd,https://fbref.com/en/matches/c5ff1f94/Chelsea-Manchester-City-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Middlesbrough,1–1,Charlton Ath,"29,080",Riverside Stadium,Mike Dean,https://fbref.com/en/matches/efa9d84a/Middlesbrough-Charlton-Athletic-March-22-2003-Premier-League,,,,2002-2003
31,Sat,2003-03-22,,Southampton,2–2,Aston Villa,"31,888",St. Mary's Stadium,Graham Barber,https://fbref.com/en/matches/fb592eea/Southampton-Aston-Villa-March-22-2003-Premier-League,,,,2002-2003
31,Sun,2003-03-23,,Liverpool,3–1,Leeds United,"43,021",Anfield,Andy D'Urso,https://fbref.com/en/matches/26cd2985/Liverpool-Leeds-United-March-23-2003-Premier-League,,,,2002-2003
31,Sun,2003-03-23,,Arsenal,2–1,Everton,"38,042",Highbury,Alan Wiley,https://fbref.com/en/matches/5d086f9e/Arsenal-Everton-March-23-2003-Premier-League,,,,2002-2003
31,Mon,2003-03-24,,Bolton,1–0,Tottenham,"23,084",Macron Stadium,Graham Poll,https://fbref.com/en/matches/f9f1ba32/Bolton-Wanderers-Tottenham-Hotspur-March-24-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Sunderland,1–2,Chelsea,"40,011",Stadium of Light,Dermot Gallagher,https://fbref.com/en/matches/0d217f66/Sunderland-Chelsea-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Southampton,1–1,West Ham,"31,941",St. Mary's Stadium,Matt Messias,https://fbref.com/en/matches/0ff3dff5/Southampton-West-Ham-United-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Middlesbrough,3–0,West Brom,"30,187",Riverside Stadium,Mark Halsey,https://fbref.com/en/matches/26a12037/Middlesbrough-West-Bromwich-Albion-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Tottenham,2–1,Birmingham City,"36,058",White Hart Lane,David Elleray,https://fbref.com/en/matches/304f92b4/Tottenham-Hotspur-Birmingham-City-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Aston Villa,1–1,Arsenal,"42,602",Villa Park,Uriah Rennie,https://fbref.com/en/matches/5adf6fb0/Aston-Villa-Arsenal-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Manchester Utd,4–0,Liverpool,"67,639",Old Trafford,Mike Riley,https://fbref.com/en/matches/6cdfac0d/North-West-Derby-Manchester-United-Liverpool-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Charlton Ath,1–6,Leeds United,"26,274",The Valley,Eddie Wolstenholme,https://fbref.com/en/matches/72795a4c/Charlton-Athletic-Leeds-United-April-5-2003-Premier-League,,,,2002-2003
32,Sat,2003-04-05,,Bolton,2–0,Manchester City,"26,949",Macron Stadium,Clive Wilkes,https://fbref.com/en/matches/89a53626/Bolton-Wanderers-Manchester-City-April-5-2003-Premier-League,,,,2002-2003
32,Sun,2003-04-06,,Everton,2–1,Newcastle Utd,"40,031",Goodison Park,Neale Barry,https://fbref.com/en/matches/146b2558/Everton-Newcastle-United-April-6-2003-Premier-League,,,,2002-2003
32,Mon,2003-04-07,,Fulham,0–4,Blackburn,"14,017",Loftus Road,Graham Poll,https://fbref.com/en/matches/d17270f0/Fulham-Blackburn-Rovers-April-7-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Leeds United,2–2,Tottenham,"39,560",Elland Road,Rob Styles,https://fbref.com/en/matches/29637fc1/Leeds-United-Tottenham-Hotspur-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,West Ham,2–2,Aston Villa,"35,029",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/4dc42b8f/West-Ham-United-Aston-Villa-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Manchester City,0–0,Middlesbrough,"34,793",Maine Road,Andy D'Urso,https://fbref.com/en/matches/59912275/Manchester-City-Middlesbrough-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Birmingham City,2–0,Sunderland,"29,132",St. Andrew's Stadium,Phil Dowd,https://fbref.com/en/matches/6e69ecdd/Birmingham-City-Sunderland-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Liverpool,2–0,Fulham,"42,120",Anfield,Alan Wiley,https://fbref.com/en/matches/86c719a2/Liverpool-Fulham-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Chelsea,1–0,Bolton,"39,852",Stamford Bridge,Graham Barber,https://fbref.com/en/matches/98ee97ce/Chelsea-Bolton-Wanderers-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,West Brom,1–2,Everton,"27,039",The Hawthorns,Stephen Bennett,https://fbref.com/en/matches/c727234e/West-Bromwich-Albion-Everton-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Newcastle Utd,2–6,Manchester Utd,"52,164",St. James' Park,Steve Dunn,https://fbref.com/en/matches/df4c85a6/Newcastle-United-Manchester-United-April-12-2003-Premier-League,,,,2002-2003
33,Sat,2003-04-12,,Blackburn,1–0,Charlton Ath,"27,506",Ewood Park,Jeff Winter,https://fbref.com/en/matches/e48f5aa7/Blackburn-Rovers-Charlton-Athletic-April-12-2003-Premier-League,,,,2002-2003
35,Wed,2003-04-16,,Arsenal,2–2,Manchester Utd,"38,164",Highbury,Mark Halsey,https://fbref.com/en/matches/54545afb/Arsenal-Manchester-United-April-16-2003-Premier-League,,,,2002-2003
34,Fri,2003-04-18,,Tottenham,0–2,Manchester City,"36,075",White Hart Lane,Mike Riley,https://fbref.com/en/matches/b2000435/Tottenham-Hotspur-Manchester-City-April-18-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Bolton,1–0,West Ham,"27,160",Macron Stadium,Uriah Rennie,https://fbref.com/en/matches/259a955d/Bolton-Wanderers-West-Ham-United-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Middlesbrough,0–2,Arsenal,"34,724",Riverside Stadium,David Elleray,https://fbref.com/en/matches/401378db/Middlesbrough-Arsenal-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Everton,1–2,Liverpool,"40,162",Goodison Park,Paul Durkin,https://fbref.com/en/matches/71499e0b/Merseyside-Derby-Everton-Liverpool-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Charlton Ath,0–2,Birmingham City,"25,732",The Valley,Neale Barry,https://fbref.com/en/matches/748fa8ff/Charlton-Athletic-Birmingham-City-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Sunderland,1–2,West Brom,"36,025",Stadium of Light,Graham Poll,https://fbref.com/en/matches/792dbd12/Sunderland-West-Bromwich-Albion-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Manchester Utd,3–1,Blackburn,"67,626",Old Trafford,Andy D'Urso,https://fbref.com/en/matches/a309e02a/Manchester-United-Blackburn-Rovers-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Southampton,3–2,Leeds United,"32,032",St. Mary's Stadium,Mark Halsey,https://fbref.com/en/matches/c244409d/Southampton-Leeds-United-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Fulham,2–1,Newcastle Utd,"17,900",Loftus Road,Dermot Gallagher,https://fbref.com/en/matches/db9485dc/Fulham-Newcastle-United-April-19-2003-Premier-League,,,,2002-2003
34,Sat,2003-04-19,,Aston Villa,2–1,Chelsea,"39,358",Villa Park,Rob Styles,https://fbref.com/en/matches/ef893d5d/Aston-Villa-Chelsea-April-19-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Birmingham City,3–2,Southampton,"29,115",St. Andrew's Stadium,Stephen Bennett,https://fbref.com/en/matches/3675e671/Birmingham-City-Southampton-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,West Ham,1–0,Middlesbrough,"35,019",Boleyn Ground,Alan Wiley,https://fbref.com/en/matches/54e2b750/West-Ham-United-Middlesbrough-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Manchester City,3–0,Sunderland,"34,357",Maine Road,Graham Barber,https://fbref.com/en/matches/80782558/Manchester-City-Sunderland-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,West Brom,2–3,Tottenham,"26,899",The Hawthorns,Phil Dowd,https://fbref.com/en/matches/af66cc91/West-Bromwich-Albion-Tottenham-Hotspur-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Newcastle Utd,1–1,Aston Villa,"52,015",St. James' Park,Jeff Winter,https://fbref.com/en/matches/d6dcf04b/Newcastle-United-Aston-Villa-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Liverpool,2–1,Charlton Ath,"42,010",Anfield,Steve Dunn,https://fbref.com/en/matches/da847993/Liverpool-Charlton-Athletic-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Chelsea,4–1,Everton,"40,875",Stamford Bridge,Mike Riley,https://fbref.com/en/matches/debd6dbc/Chelsea-Everton-April-21-2003-Premier-League,,,,2002-2003
35,Mon,2003-04-21,,Blackburn,0–0,Bolton,"28,862",Ewood Park,Mike Dean,https://fbref.com/en/matches/e3889d66/Blackburn-Rovers-Bolton-Wanderers-April-21-2003-Premier-League,,,,2002-2003
35,Tue,2003-04-22,,Leeds United,2–0,Fulham,"37,220",Elland Road,Neale Barry,https://fbref.com/en/matches/818059c9/Leeds-United-Fulham-April-22-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Leeds United,2–3,Blackburn,"38,062",Elland Road,Paul Durkin,https://fbref.com/en/matches/60ae62dc/Leeds-United-Blackburn-Rovers-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Bolton,2–2,Arsenal,"27,253",Macron Stadium,Andy D'Urso,https://fbref.com/en/matches/6d68e623/Bolton-Wanderers-Arsenal-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Everton,2–1,Aston Villa,"40,167",Goodison Park,Graham Poll,https://fbref.com/en/matches/7fa383f7/Everton-Aston-Villa-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Chelsea,1–1,Fulham,"40,792",Stamford Bridge,David Elleray,https://fbref.com/en/matches/9e2d6217/Chelsea-Fulham-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Charlton Ath,2–1,Southampton,"25,894",The Valley,Alan Wiley,https://fbref.com/en/matches/d052e319/Charlton-Athletic-Southampton-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Sunderland,0–1,Newcastle Utd,"45,067",Stadium of Light,Stephen Bennett,https://fbref.com/en/matches/e2635eb9/Sunderland-Newcastle-United-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,Birmingham City,3–0,Middlesbrough,"28,821",St. Andrew's Stadium,Mike Dean,https://fbref.com/en/matches/f48c767d/Birmingham-City-Middlesbrough-April-26-2003-Premier-League,,,,2002-2003
36,Sat,2003-04-26,,West Brom,0–6,Liverpool,"27,128",The Hawthorns,Dermot Gallagher,https://fbref.com/en/matches/fd782c39/West-Bromwich-Albion-Liverpool-April-26-2003-Premier-League,,,,2002-2003
36,Sun,2003-04-27,,Tottenham,0–2,Manchester Utd,"36,073",White Hart Lane,Jeff Winter,https://fbref.com/en/matches/671cb29d/Tottenham-Hotspur-Manchester-United-April-27-2003-Premier-League,,,,2002-2003
36,Sun,2003-04-27,,Manchester City,0–1,West Ham,"34,815",Maine Road,Rob Styles,https://fbref.com/en/matches/b94f8708/Manchester-City-West-Ham-United-April-27-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Fulham,2–0,Everton,"18,385",Loftus Road,Graham Barber,https://fbref.com/en/matches/35272302/Fulham-Everton-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,West Ham,1–0,Chelsea,"35,042",Boleyn Ground,Andy D'Urso,https://fbref.com/en/matches/3de7f333/West-Ham-United-Chelsea-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Blackburn,1–1,West Brom,"27,470",Ewood Park,Rob Styles,https://fbref.com/en/matches/47aa3560/Blackburn-Rovers-West-Bromwich-Albion-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Middlesbrough,5–1,Tottenham,"30,230",Riverside Stadium,Uriah Rennie,https://fbref.com/en/matches/81a0ce68/Middlesbrough-Tottenham-Hotspur-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Newcastle Utd,1–0,Birmingham City,"52,146",St. James' Park,David Elleray,https://fbref.com/en/matches/87d90422/Newcastle-United-Birmingham-City-May-3-2003-Premier-League,,,,2002-2003
