index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
1176,,,https://fbref.com/en/matches/c4484c5b/Bolton-Wanderers-Liverpool-August-29-2004-Premier-League,2004-2005,4,Sun,2004-08-29,,Bolton,1–0,Liverpool,"26,880",Macron Stadium,Uriah Rennie,
1177,,,https://fbref.com/en/matches/08c91fd4/Manchester-United-Everton-August-30-2004-Premier-League,2004-2005,3,Mon,2004-08-30,,Manchester Utd,0–0,Everton,"67,803",Old Trafford,Andy D'Urso,
1178,,,https://fbref.com/en/matches/faaa7413/Portsmouth-Fulham-August-30-2004-Premier-League,2004-2005,4,Mon,2004-08-30,,Portsmouth,4–3,Fulham,"20,021",Fratton Park,Barry Knight,
1179,,,https://fbref.com/en/matches/12f59234/Liverpool-West-Bromwich-Albion-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Liverpool,3–0,West Brom,"42,947",Anfield,Steve Dunn,
1180,,,https://fbref.com/en/matches/19725acd/Aston-Villa-Chelsea-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Aston Villa,0–0,Chelsea,"36,691",Villa Park,Rob Styles,
1181,,,https://fbref.com/en/matches/28970150/Fulham-Arsenal-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Fulham,0–3,Arsenal,"21,681",Craven Cottage,Mark Halsey,
1182,,,https://fbref.com/en/matches/58777217/Bolton-Wanderers-Manchester-United-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Bolton,2–2,Manchester Utd,"27,766",Macron Stadium,Matt Messias,
1183,,,https://fbref.com/en/matches/8650ee52/Manchester-City-Everton-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Manchester City,0–1,Everton,"47,006",Etihad Stadium,Stephen Bennett,
1184,,,https://fbref.com/en/matches/a8688264/Middlesbrough-Birmingham-City-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Middlesbrough,2–1,Birmingham City,"30,752",Riverside Stadium,Graham Poll,
1185,,,https://fbref.com/en/matches/dc5555e1/Portsmouth-Crystal-Palace-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Portsmouth,3–1,Crystal Palace,"20,019",Fratton Park,Phil Dowd,
1186,,,https://fbref.com/en/matches/e8ce0b24/Newcastle-United-Blackburn-Rovers-September-11-2004-Premier-League,2004-2005,5,Sat,2004-09-11,,Newcastle Utd,3–0,Blackburn,"52,015",Sports Direct Arena,Dermot Gallagher,
1187,,,https://fbref.com/en/matches/ab49dd05/Tottenham-Hotspur-Norwich-City-September-12-2004-Premier-League,2004-2005,5,Sun,2004-09-12,,Tottenham,0–0,Norwich City,"36,095",White Hart Lane,Howard Webb,
1188,,,https://fbref.com/en/matches/3f80e60f/Charlton-Athletic-Southampton-September-13-2004-Premier-League,2004-2005,5,Mon,2004-09-13,,Charlton Ath,0–0,Southampton,"24,237",The Valley,Neale Barry,
1189,,,https://fbref.com/en/matches/25f4920b/West-Bromwich-Albion-Fulham-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,West Brom,1–1,Fulham,"24,054",The Hawthorns,Mike Dean,
1190,,,https://fbref.com/en/matches/506a39f9/Birmingham-City-Charlton-Athletic-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,Birmingham City,1–1,Charlton Ath,"27,400",St Andrews,Uriah Rennie,
1191,,,https://fbref.com/en/matches/7f64b230/Crystal-Palace-Manchester-City-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,Crystal Palace,1–2,Manchester City,"25,052",Selhurst Park,Martin Atkinson,
1192,,,https://fbref.com/en/matches/8837be7f/Norwich-City-Aston-Villa-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,Norwich City,0–0,Aston Villa,"23,805",Carrow Road,Barry Knight,
1193,,,https://fbref.com/en/matches/b469fef4/Arsenal-Bolton-Wanderers-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,Arsenal,2–2,Bolton,"37,010",Highbury,Phil Dowd,
1194,,,https://fbref.com/en/matches/c8cfbb60/Blackburn-Rovers-Portsmouth-September-18-2004-Premier-League,2004-2005,6,Sat,2004-09-18,,Blackburn,1–0,Portsmouth,"20,647",Ewood Park,Mark Clattenburg,
1195,,,https://fbref.com/en/matches/0a6713e9/Everton-Middlesbrough-September-19-2004-Premier-League,2004-2005,6,Sun,2004-09-19,,Everton,1–0,Middlesbrough,"34,078",Goodison Park,Howard Webb,
1196,,,https://fbref.com/en/matches/222a8639/Southampton-Newcastle-United-September-19-2004-Premier-League,2004-2005,6,Sun,2004-09-19,,Southampton,1–2,Newcastle Utd,"30,709",The Friends Provident St Mary's Stadium,Chris Foy,
1197,,,https://fbref.com/en/matches/f3339724/Chelsea-Tottenham-Hotspur-September-19-2004-Premier-League,2004-2005,6,Sun,2004-09-19,,Chelsea,0–0,Tottenham,"42,267",Stamford Bridge,Mike Riley,
1198,,,https://fbref.com/en/matches/258e2a5a/North-West-Derby-Manchester-United-Liverpool-September-20-2004-Premier-League,2004-2005,6,Mon,2004-09-20,,Manchester Utd,2–1,Liverpool,"67,857",Old Trafford,Graham Poll,
1199,,,https://fbref.com/en/matches/20da359a/Tottenham-Hotspur-Manchester-United-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Tottenham,0–1,Manchester Utd,"36,103",White Hart Lane,Peter Walton,
1200,,,https://fbref.com/en/matches/35b27c6b/Bolton-Wanderers-Birmingham-City-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Bolton,1–1,Birmingham City,"23,692",Macron Stadium,Rob Styles,
1201,,,https://fbref.com/en/matches/84934c3d/Fulham-Southampton-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Fulham,1–0,Southampton,"19,237",Craven Cottage,Graham Poll,
1202,,,https://fbref.com/en/matches/91251f31/Aston-Villa-Crystal-Palace-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Aston Villa,1–1,Crystal Palace,"34,843",Villa Park,Mark Clattenburg,
1203,,,https://fbref.com/en/matches/cb5ab90c/Liverpool-Norwich-City-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Liverpool,3–0,Norwich City,"43,152",Anfield,Alan Wiley,
1204,,,https://fbref.com/en/matches/d61a5ba4/Middlesbrough-Chelsea-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Middlesbrough,0–1,Chelsea,"32,341",Riverside Stadium,Mark Halsey,
1205,,,https://fbref.com/en/matches/dd5f2ffa/Manchester-City-Arsenal-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Manchester City,0–1,Arsenal,"47,015",Etihad Stadium,Neale Barry,
1206,,,https://fbref.com/en/matches/fe52208c/Newcastle-United-West-Bromwich-Albion-September-25-2004-Premier-League,2004-2005,7,Sat,2004-09-25,,Newcastle Utd,3–1,West Brom,"52,308",Sports Direct Arena,Mike Riley,
1207,,,https://fbref.com/en/matches/a1c97a3c/Portsmouth-Everton-September-26-2004-Premier-League,2004-2005,7,Sun,2004-09-26,,Portsmouth,0–1,Everton,"20,125",Fratton Park,Dermot Gallagher,
1208,,,https://fbref.com/en/matches/c892ad92/Charlton-Athletic-Blackburn-Rovers-September-27-2004-Premier-League,2004-2005,7,Mon,2004-09-27,,Charlton Ath,1–0,Blackburn,"26,161",The Valley,Steve Dunn,
1209,,,https://fbref.com/en/matches/3acea2e5/Everton-Tottenham-Hotspur-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,Everton,0–1,Tottenham,"38,264",Goodison Park,Graham Poll,
1210,,,https://fbref.com/en/matches/9c29f14a/Norwich-City-Portsmouth-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,Norwich City,2–2,Portsmouth,"23,853",Carrow Road,Matt Messias,
1211,,,https://fbref.com/en/matches/cde34c86/Arsenal-Charlton-Athletic-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,Arsenal,4–0,Charlton Ath,"38,103",Highbury,Mike Dean,
1212,,,https://fbref.com/en/matches/dd5c56bd/Southampton-Manchester-City-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,Southampton,0–0,Manchester City,"28,605",The Friends Provident St Mary's Stadium,Uriah Rennie,
1213,,,https://fbref.com/en/matches/ea6b30d7/West-Bromwich-Albion-Bolton-Wanderers-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,West Brom,2–1,Bolton,"23,849",The Hawthorns,Mark Clattenburg,
1214,,,https://fbref.com/en/matches/f3d423be/Blackburn-Rovers-Aston-Villa-October-2-2004-Premier-League,2004-2005,8,Sat,2004-10-02,,Blackburn,2–2,Aston Villa,"20,502",Ewood Park,Peter Walton,
1215,,,https://fbref.com/en/matches/0b3ac783/Manchester-United-Middlesbrough-October-3-2004-Premier-League,2004-2005,8,Sun,2004-10-03,,Manchester Utd,1–1,Middlesbrough,"67,988",Old Trafford,Rob Styles,
1216,,,https://fbref.com/en/matches/98f48dda/Birmingham-City-Newcastle-United-October-3-2004-Premier-League,2004-2005,8,Sun,2004-10-03,,Birmingham City,2–2,Newcastle Utd,"29,021",St Andrews,Howard Webb,
1217,,,https://fbref.com/en/matches/d95231e2/Chelsea-Liverpool-October-3-2004-Premier-League,2004-2005,8,Sun,2004-10-03,,Chelsea,1–0,Liverpool,"42,028",Stamford Bridge,Phil Dowd,
1218,,,https://fbref.com/en/matches/98c61fe2/Crystal-Palace-Fulham-October-4-2004-Premier-League,2004-2005,8,Mon,2004-10-04,,Crystal Palace,2–0,Fulham,"21,825",Selhurst Park,Mike Riley,
1219,,,https://fbref.com/en/matches/1781cd83/Fulham-Liverpool-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Fulham,2–4,Liverpool,"21,884",Craven Cottage,Stephen Bennett,
1220,,,https://fbref.com/en/matches/1cb3471a/West-Bromwich-Albion-Norwich-City-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,West Brom,0–0,Norwich City,"26,257",The Hawthorns,Phil Crossley,
1221,,,https://fbref.com/en/matches/315ba64e/Bolton-Wanderers-Crystal-Palace-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Bolton,1–0,Crystal Palace,"25,501",Macron Stadium,Neale Barry,
1222,,,https://fbref.com/en/matches/336111c8/Arsenal-Aston-Villa-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Arsenal,3–1,Aston Villa,"38,137",Highbury,Graham Poll,
1223,,,https://fbref.com/en/matches/7399c31f/Manchester-City-Chelsea-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Manchester City,1–0,Chelsea,"45,047",Etihad Stadium,Howard Webb,
1224,,,https://fbref.com/en/matches/94773ffb/Blackburn-Rovers-Middlesbrough-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Blackburn,0–4,Middlesbrough,"20,385",Ewood Park,Mike Riley,
1225,,,https://fbref.com/en/matches/dc53d211/Everton-Southampton-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Everton,1–0,Southampton,"35,256",Goodison Park,Barry Knight,
1226,,,https://fbref.com/en/matches/ea582e90/Birmingham-City-Manchester-United-October-16-2004-Premier-League,2004-2005,9,Sat,2004-10-16,,Birmingham City,0–0,Manchester Utd,"29,221",St Andrews,Mark Halsey,
1227,,,https://fbref.com/en/matches/29cab18d/Charlton-Athletic-Newcastle-United-October-17-2004-Premier-League,2004-2005,9,Sun,2004-10-17,,Charlton Ath,1–1,Newcastle Utd,"26,553",The Valley,Peter Walton,
1228,,,https://fbref.com/en/matches/cd4f66b3/Portsmouth-Tottenham-Hotspur-October-18-2004-Premier-League,2004-2005,9,Mon,2004-10-18,,Portsmouth,1–0,Tottenham,"20,121",Fratton Park,Uriah Rennie,
1229,,,https://fbref.com/en/matches/39f5069c/Chelsea-Blackburn-Rovers-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Chelsea,4–0,Blackburn,"41,546",Stamford Bridge,Graham Poll,
1230,,,https://fbref.com/en/matches/48057e67/Crystal-Palace-West-Bromwich-Albion-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Crystal Palace,3–0,West Brom,"22,922",Selhurst Park,Matt Messias,
1231,,,https://fbref.com/en/matches/65a2e6f5/Liverpool-Charlton-Athletic-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Liverpool,2–0,Charlton Ath,"41,625",Anfield,Andy D'Urso,
1232,,,https://fbref.com/en/matches/670166d9/Norwich-City-Everton-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Norwich City,2–3,Everton,"23,871",Carrow Road,Mark Clattenburg,
1233,,,https://fbref.com/en/matches/7bd7eccc/Tottenham-Hotspur-Bolton-Wanderers-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Tottenham,1–2,Bolton,"36,025",White Hart Lane,Chris Foy,
1234,,,https://fbref.com/en/matches/913eb37e/Aston-Villa-Fulham-October-23-2004-Premier-League,2004-2005,10,Sat,2004-10-23,,Aston Villa,2–0,Fulham,"34,460",Villa Park,Phil Dowd,
1235,,,https://fbref.com/en/matches/49abecca/Newcastle-United-Manchester-City-October-24-2004-Premier-League,2004-2005,10,Sun,2004-10-24,,Newcastle Utd,4–3,Manchester City,"52,316",Sports Direct Arena,Steve Dunn,
1236,,,https://fbref.com/en/matches/932b8bf3/Middlesbrough-Portsmouth-October-24-2004-Premier-League,2004-2005,10,Sun,2004-10-24,,Middlesbrough,1–1,Portsmouth,"30,964",Riverside Stadium,Martin Atkinson,
1237,,,https://fbref.com/en/matches/b87005e3/Southampton-Birmingham-City-October-24-2004-Premier-League,2004-2005,10,Sun,2004-10-24,,Southampton,0–0,Birmingham City,"27,568",The Friends Provident St Mary's Stadium,Mike Dean,
1238,,,https://fbref.com/en/matches/fec6ebec/Manchester-United-Arsenal-October-24-2004-Premier-League,2004-2005,10,Sun,2004-10-24,,Manchester Utd,2–0,Arsenal,"67,862",Old Trafford,Mike Riley,
1239,,,https://fbref.com/en/matches/22c65984/West-Bromwich-Albion-Chelsea-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,West Brom,1–4,Chelsea,"27,260",The Hawthorns,Barry Knight,
1240,,,https://fbref.com/en/matches/3a1647fd/Charlton-Athletic-Middlesbrough-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Charlton Ath,1–2,Middlesbrough,"26,033",The Valley,Mark Halsey,
1241,,,https://fbref.com/en/matches/5d7e3d2c/Arsenal-Southampton-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Arsenal,2–2,Southampton,"38,141",Highbury,Matt Messias,
1242,,,https://fbref.com/en/matches/603c653f/Portsmouth-Manchester-United-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Portsmouth,2–0,Manchester Utd,"20,190",Fratton Park,Neale Barry,
1243,,,https://fbref.com/en/matches/6cf694d5/Fulham-Tottenham-Hotspur-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Fulham,2–0,Tottenham,"21,317",Craven Cottage,Alan Wiley,
1244,,,https://fbref.com/en/matches/88e33ec5/Everton-Aston-Villa-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Everton,1–1,Aston Villa,"37,816",Goodison Park,Steve Dunn,
1245,,,https://fbref.com/en/matches/8a9c7967/Birmingham-City-Crystal-Palace-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Birmingham City,0–1,Crystal Palace,"28,916",St Andrews,Dermot Gallagher,
1246,,,https://fbref.com/en/matches/8c9688b1/Blackburn-Rovers-Liverpool-October-30-2004-Premier-League,2004-2005,11,Sat,2004-10-30,,Blackburn,2–2,Liverpool,"26,314",Ewood Park,Rob Styles,
1247,,,https://fbref.com/en/matches/c321ff1c/Bolton-Wanderers-Newcastle-United-October-31-2004-Premier-League,2004-2005,11,Sun,2004-10-31,,Bolton,2–1,Newcastle Utd,"27,196",Macron Stadium,Graham Poll,
1248,,,https://fbref.com/en/matches/36d6700a/Manchester-City-Norwich-City-November-1-2004-Premier-League,2004-2005,11,Mon,2004-11-01,,Manchester City,1–1,Norwich City,"42,803",Etihad Stadium,Stephen Bennett,
1249,,,https://fbref.com/en/matches/0c4ecfd5/Tottenham-Hotspur-Charlton-Athletic-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Tottenham,2–3,Charlton Ath,"35,347",White Hart Lane,Neale Barry,
1250,,,https://fbref.com/en/matches/302756cc/Norwich-City-Blackburn-Rovers-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Norwich City,1–1,Blackburn,"23,834",Carrow Road,Steve Dunn,
1251,,,https://fbref.com/en/matches/4eeb4875/Crystal-Palace-Arsenal-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Crystal Palace,1–1,Arsenal,"26,193",Selhurst Park,Mike Dean,
1252,,,https://fbref.com/en/matches/884c26ef/Liverpool-Birmingham-City-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Liverpool,0–1,Birmingham City,"42,669",Anfield,Uriah Rennie,
1253,,,https://fbref.com/en/matches/cc38250f/Chelsea-Everton-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Chelsea,1–0,Everton,"41,999",Stamford Bridge,Mike Riley,
1254,,,https://fbref.com/en/matches/d23e1f5c/Southampton-West-Bromwich-Albion-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Southampton,2–2,West Brom,"31,057",The Friends Provident St Mary's Stadium,Stephen Bennett,
1255,,,https://fbref.com/en/matches/f8017ae4/Aston-Villa-Portsmouth-November-6-2004-Premier-League,2004-2005,12,Sat,2004-11-06,,Aston Villa,3–0,Portsmouth,"32,633",Villa Park,Mark Halsey,
1256,,,https://fbref.com/en/matches/a41b853e/Newcastle-United-Fulham-November-7-2004-Premier-League,2004-2005,12,Sun,2004-11-07,,Newcastle Utd,1–4,Fulham,"51,118",Sports Direct Arena,Howard Webb,
1257,,,https://fbref.com/en/matches/af60d6dc/Middlesbrough-Bolton-Wanderers-November-7-2004-Premier-League,2004-2005,12,Sun,2004-11-07,,Middlesbrough,1–1,Bolton,"29,656",Riverside Stadium,Peter Walton,
1258,,,https://fbref.com/en/matches/e0b336fd/Manchester-Derby-Manchester-United-Manchester-City-November-7-2004-Premier-League,2004-2005,12,Sun,2004-11-07,,Manchester Utd,0–0,Manchester City,"67,863",Old Trafford,Graham Poll,
1259,,,https://fbref.com/en/matches/2da7ce03/North-London-Derby-Tottenham-Hotspur-Arsenal-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Tottenham,4–5,Arsenal,"36,096",White Hart Lane,Stephen Bennett,
1260,,,https://fbref.com/en/matches/30802379/Birmingham-City-Everton-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Birmingham City,0–1,Everton,"28,388",St Andrews,Rob Styles,
1261,,,https://fbref.com/en/matches/36edfa60/Liverpool-Crystal-Palace-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Liverpool,3–2,Crystal Palace,"42,862",Anfield,Phil Dowd,
1262,,,https://fbref.com/en/matches/3d73c1b6/Southampton-Portsmouth-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Southampton,2–1,Portsmouth,"30,921",The Friends Provident St Mary's Stadium,Graham Poll,
1263,,,https://fbref.com/en/matches/59873ead/Charlton-Athletic-Norwich-City-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Charlton Ath,4–0,Norwich City,"27,048",The Valley,Andre Marriner,
1264,,,https://fbref.com/en/matches/b9130133/Bolton-Wanderers-Aston-Villa-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Bolton,1–2,Aston Villa,"25,779",Macron Stadium,Andy D'Urso,
1265,,,https://fbref.com/en/matches/cf79c9ba/Manchester-City-Blackburn-Rovers-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Manchester City,1–1,Blackburn,"45,504",Etihad Stadium,Mark Clattenburg,
1266,,,https://fbref.com/en/matches/d77aa891/Fulham-Chelsea-November-13-2004-Premier-League,2004-2005,13,Sat,2004-11-13,,Fulham,1–4,Chelsea,"21,887",Craven Cottage,Uriah Rennie,
1267,,,https://fbref.com/en/matches/861371fd/West-Bromwich-Albion-Middlesbrough-November-14-2004-Premier-League,2004-2005,13,Sun,2004-11-14,,West Brom,1–2,Middlesbrough,"23,864",The Hawthorns,Steve Dunn,
1268,,,https://fbref.com/en/matches/b485c985/Newcastle-United-Manchester-United-November-14-2004-Premier-League,2004-2005,13,Sun,2004-11-14,,Newcastle Utd,1–3,Manchester Utd,"52,320",Sports Direct Arena,Mike Dean,
1269,,,https://fbref.com/en/matches/4f27bac3/Norwich-City-Southampton-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Norwich City,2–1,Southampton,"23,706",Carrow Road,Mike Riley,
1270,,,https://fbref.com/en/matches/59bb269d/Everton-Fulham-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Everton,1–0,Fulham,"34,763",Goodison Park,Graham Poll,
1271,,,https://fbref.com/en/matches/613ca487/Arsenal-West-Bromwich-Albion-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Arsenal,1–1,West Brom,"38,109",Highbury,Howard Webb,
1272,,,https://fbref.com/en/matches/82097dfe/Crystal-Palace-Newcastle-United-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Crystal Palace,0–2,Newcastle Utd,"22,937",Selhurst Park,Mark Halsey,
1273,,,https://fbref.com/en/matches/ebe46e3a/Chelsea-Bolton-Wanderers-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Chelsea,2–2,Bolton,"42,257",Stamford Bridge,Dermot Gallagher,
1274,,,https://fbref.com/en/matches/f2aed5e2/Middlesbrough-Liverpool-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Middlesbrough,2–0,Liverpool,"34,751",Riverside Stadium,Barry Knight,
1275,,,https://fbref.com/en/matches/f51edc9f/Manchester-United-Charlton-Athletic-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Manchester Utd,2–0,Charlton Ath,"67,704",Old Trafford,Rob Styles,
1276,,,https://fbref.com/en/matches/fa347f4d/Portsmouth-Manchester-City-November-20-2004-Premier-League,2004-2005,14,Sat,2004-11-20,,Portsmouth,1–3,Manchester City,"20,101",Fratton Park,Matt Messias,
1277,,,https://fbref.com/en/matches/ca30ac11/Blackburn-Rovers-Birmingham-City-November-21-2004-Premier-League,2004-2005,14,Sun,2004-11-21,,Blackburn,3–3,Birmingham City,"20,290",Ewood Park,Neale Barry,
1278,,,https://fbref.com/en/matches/a35c752a/Aston-Villa-Tottenham-Hotspur-November-22-2004-Premier-League,2004-2005,14,Mon,2004-11-22,,Aston Villa,1–0,Tottenham,"35,702",Villa Park,Chris Foy,
1279,,,https://fbref.com/en/matches/07f031c8/Manchester-City-Aston-Villa-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Manchester City,2–0,Aston Villa,"45,805",Etihad Stadium,Mike Riley,
1280,,,https://fbref.com/en/matches/39c68ddc/Birmingham-City-Norwich-City-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Birmingham City,1–1,Norwich City,"29,120",St Andrews,Graham Poll,
1281,,,https://fbref.com/en/matches/60ad5759/Fulham-Blackburn-Rovers-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Fulham,0–2,Blackburn,"19,103",Craven Cottage,Rob Styles,
1282,,,https://fbref.com/en/matches/8eecc101/Southampton-Crystal-Palace-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Southampton,2–2,Crystal Palace,"31,833",The Friends Provident St Mary's Stadium,Peter Walton,
1283,,,https://fbref.com/en/matches/aa4c64b6/West-Bromwich-Albion-Manchester-United-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,West Brom,0–3,Manchester Utd,"27,402",The Hawthorns,Stephen Bennett,
1284,,,https://fbref.com/en/matches/d9df4400/Bolton-Wanderers-Portsmouth-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Bolton,0–1,Portsmouth,"25,008",Macron Stadium,Steve Dunn,
1285,,,https://fbref.com/en/matches/fc81c131/Charlton-Athletic-Chelsea-November-27-2004-Premier-League,2004-2005,15,Sat,2004-11-27,,Charlton Ath,0–4,Chelsea,"26,327",The Valley,Mark Clattenburg,
1286,,,https://fbref.com/en/matches/89292bc2/Liverpool-Arsenal-November-28-2004-Premier-League,2004-2005,15,Sun,2004-11-28,,Liverpool,2–1,Arsenal,"43,730",Anfield,Alan Wiley,
1287,,,https://fbref.com/en/matches/c628cc3d/Newcastle-United-Everton-November-28-2004-Premier-League,2004-2005,15,Sun,2004-11-28,,Newcastle Utd,1–1,Everton,"51,247",Sports Direct Arena,Neale Barry,
1288,,,https://fbref.com/en/matches/ea59cb07/Tottenham-Hotspur-Middlesbrough-November-28-2004-Premier-League,2004-2005,15,Sun,2004-11-28,,Tottenham,2–0,Middlesbrough,"35,772",White Hart Lane,Phil Dowd,
1289,,,https://fbref.com/en/matches/0e4ed221/Everton-Bolton-Wanderers-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Everton,3–2,Bolton,"35,929",Goodison Park,Howard Webb,
1290,,,https://fbref.com/en/matches/11ab7383/Chelsea-Newcastle-United-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Chelsea,4–0,Newcastle Utd,"42,331",Stamford Bridge,Rob Styles,
1291,,,https://fbref.com/en/matches/1e9b0f71/Portsmouth-West-Bromwich-Albion-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Portsmouth,3–2,West Brom,"20,110",Fratton Park,Peter Walton,
1292,,,https://fbref.com/en/matches/26dfaaee/Norwich-City-Fulham-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Norwich City,0–1,Fulham,"23,755",Carrow Road,Alan Wiley,
1293,,,https://fbref.com/en/matches/4fcaf387/Aston-Villa-Liverpool-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Aston Villa,1–1,Liverpool,"42,593",Villa Park,Mark Halsey,
1294,,,https://fbref.com/en/matches/82d0677f/Arsenal-Birmingham-City-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Arsenal,3–0,Birmingham City,"38,064",Highbury,Dermot Gallagher,
1295,,,https://fbref.com/en/matches/c545a37f/Blackburn-Rovers-Tottenham-Hotspur-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Blackburn,0–1,Tottenham,"22,182",Ewood Park,Mike Dean,
1296,,,https://fbref.com/en/matches/cddb5a86/Manchester-United-Southampton-December-4-2004-Premier-League,2004-2005,16,Sat,2004-12-04,,Manchester Utd,3–0,Southampton,"67,921",Old Trafford,Barry Knight,
1297,,,https://fbref.com/en/matches/3ca2feef/Crystal-Palace-Charlton-Athletic-December-5-2004-Premier-League,2004-2005,16,Sun,2004-12-05,,Crystal Palace,0–1,Charlton Ath,"20,705",Selhurst Park,Matt Messias,
1298,,,https://fbref.com/en/matches/8f93b72c/Middlesbrough-Manchester-City-December-6-2004-Premier-League,2004-2005,16,Mon,2004-12-06,,Middlesbrough,3–2,Manchester City,"29,787",Riverside Stadium,Rob Styles,
1299,,,https://fbref.com/en/matches/25df8920/Newcastle-United-Portsmouth-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Newcastle Utd,1–1,Portsmouth,"51,480",Sports Direct Arena,Mike Riley,
